FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
5125,AR,Saline,88.96543998,4.616404339,3.81541851,0.858865924,0.461173659,0.014003249,14.82010493,24.40206128,56926,10.7,0,15.3,0,1,0
5127,AR,Scott,85.34674619,0.454019407,6.961630909,3.373987359,1.69144485,0.026707024,17.04798362,25.66545001,36028,20.8,0,34.7,1,0,0
5129,AR,Searcy,95.1799878,0.036607688,1.476510067,0.134228188,1.110433191,0.012202563,21.29347163,20.43929225,30427,22.2,1,39.1,1,0,0
5131,AR,Sebastian,72.83448912,6.241252068,12.28289223,4.007348263,1.738452729,0.054873394,13.13621326,25.35468889,41452,22.1,0,29.9,0,1,0
5133,AR,Sevier,61.06225818,4.203306367,30.60147731,0.363465822,1.89940204,0.011724704,12.58646969,29.54625396,41848,20.8,0,32.2,0,0,0
5135,AR,Sharp,94.98957368,0.527108434,1.679796108,0.283827618,0.949953661,0.011584801,23.94578313,21.53035218,32095,24.6,0,39.2,1,0,0
5137,AR,Stone,96.11102146,0.088752622,1.266741972,0.363078909,0.661610457,0.024205261,22.80135549,20.61481362,32023,21.5,0,36.3,1,0,0
5139,AR,Union,61.77381782,32.83940537,3.506328202,0.470712553,0.305002522,0.026417541,15.56473498,24.16244386,42195,19.7,0,27,1,0,1
5141,AR,Van Buren,94.14281584,0.375831165,2.746458514,0.323793004,0.653368025,0.011564036,22.68285632,20.4509974,38306,19,0,29.6,1,0,0
5143,AR,Washington,74.13685273,2.87001699,15.49159136,2.153005195,1.060744097,2.019057937,9.672272425,25.35345825,46418,16.9,0,21.3,0,1,0
5145,AR,White,89.55576314,3.935077067,3.735274275,0.533239919,0.551403809,0.038922622,14.07442005,23.91535627,42508,19.7,0,24.2,0,0,0
5147,AR,Woodruff,69.43526171,27.39669421,1.198347107,0.20661157,0.23415978,0.068870523,17.80991736,23.03030303,31013,25.8,1,39.3,1,0,1
5149,AR,Yell,76.71850349,1.298174442,19.06693712,1.253098941,0.572458869,0.0090151,15.40229885,26.2835249,37415,17.8,0,27.6,0,0,0
6001,CA,Alameda,34.0706403,12.19158681,22.50516629,25.85787584,0.277367439,0.789990671,11.10701324,22.55363441,81462,11.5,0,13.8,0,1,0
6003,CA,Alpine,72.5106383,0,7.14893617,0.595744681,17.87234043,0,14.12765957,21.78723404,50882,19,0,35.7,0,0,0
6005,CA,Amador,79.61198183,2.462523956,12.48588906,1.039615657,1.436034759,0.1653934,20.64792208,16.78349216,55879,13.1,0,19.5,0,0,0
6007,CA,Butte,75.18909091,1.424090909,14.14363636,4.055,1.543181818,0.182272727,15.37136364,20.98545455,45369,21.4,0,23.8,0,1,0
6009,CA,Calaveras,83.53591645,0.77888455,10.31857475,1.160647681,1.154065558,0.15577691,20.98600202,19.62130853,52471,13,0,21.2,0,0,0
6011,CA,Colusa,39.79644241,0.784350343,55.10994911,1.246556795,1.381950605,0.275456371,11.64853635,29.92670059,51118,13.2,0,19.4,0,0,0
6013,CA,Contra Costa,47.75129287,8.922952265,24.36166917,14.19232144,0.284454613,0.417721217,12.43421272,24.83305927,83036,10.2,0,12.7,0,1,0
6015,CA,Del Norte,64.70814401,3.379937085,17.80146802,3.278573925,6.763369451,0.090877316,13.53722475,21.45403705,38963,23.3,0,33.8,0,0,0
6017,CA,El Dorado,79.91306653,0.715792729,12.08176385,3.392835445,0.857736195,0.144152702,14.64944935,22.74133151,75575,9.1,0,11.6,0,1,0
6019,CA,Fresno,32.72846472,4.836906873,50.30576603,9.334837982,0.642592294,0.11456822,10.04041055,29.8250309,46608,25.2,0,36.3,1,1,0
6021,CA,Glenn,55.88862812,0.682739492,37.47599744,2.396700092,1.696180926,0.078230567,13.28852855,27.96742764,43584,18.5,0,25.7,0,0,0
6023,CA,Humboldt,77.22157432,1.034741463,9.81333056,2.119994355,5.170736056,0.24661462,13.16639802,20.10131998,40739,20.9,0,23,0,0,0
6025,CA,Imperial,13.70954804,2.930188852,80.37163091,1.261115695,0.940823249,0.049848735,10.4006234,29.27782362,39925,24.3,0,31.4,1,1,0
6027,CA,Inyo,66.30001078,0.549983824,19.39501779,1.234767605,10.21783673,0.080879974,19.0607139,21.02879327,51697,12.4,0,19.9,0,0,0
6029,CA,Kern,38.56384531,5.404397884,49.19220467,3.942207946,0.701855934,0.118504438,8.984542019,30.26103133,51150,21.9,0,31.3,0,1,0
6031,CA,Kings,35.21917611,6.741969643,50.89879855,3.489953066,0.847812161,0.149037142,7.863670236,27.81242238,46440,22.4,0,28.4,0,1,0
6033,CA,Lake,74.13283848,1.834067888,17.14683368,1.074769968,2.366040362,0.150003866,17.69117761,21.14281296,37993,20.5,0,30.2,0,0,0
6035,CA,Lassen,66.6857716,7.995414816,17.52973205,0.965754406,2.862874337,0.467115633,9.955581029,18.03410231,54670,17.1,0,19.7,0,0,0
6037,CA,Los Angeles,27.78725695,8.301444044,47.7449597,13.50162268,0.192349117,0.228790139,10.85387384,24.46587881,59045,16.7,0,23.5,0,1,0
6039,CA,Madera,38.03400391,3.320186922,53.68508269,1.678984523,1.186491234,0.070924336,11.4420177,28.4022139,46593,22.6,0,32.3,1,1,0
6041,CA,Marin,72.83020811,2.623123581,15.47844966,5.378968262,0.210372847,0.172735521,16.71572725,20.68626713,99868,7.5,0,8.8,0,1,0
6043,CA,Mariposa,83.23927456,0.706810586,9.183058463,1.101309517,2.514930689,0.142457948,20.93583913,17.76341022,44595,15.2,0,24.1,0,0,0
6045,CA,Mendocino,68.58870004,0.619300782,22.20489293,1.596065619,3.968534056,0.104734691,15.36070855,22.15480243,43237,20.3,0,27.3,0,0,0
6047,CA,Merced,31.90040384,3.434417674,54.9213622,7.108482249,0.440199693,0.18608797,9.366949056,31.5481659,42879,25.9,0,35.9,0,1,0
6049,CA,Modoc,78.96964691,0.794961801,13.85504852,0.722692546,3.024984514,0.216807764,19.66756143,21.92855668,38402,20.3,0,31.1,0,0,0
6051,CA,Mono,68.208703,0.295732995,26.48922687,1.344881003,1.682861569,0.07745388,9.69581749,20.97591888,53992,11.2,0,17.3,0,0,0
6053,CA,Monterey,32.87138875,2.72251763,55.41479845,5.728610769,0.327906769,0.450058667,10.70262639,26.74644687,60047,15.3,0,22.3,0,1,0
6055,CA,Napa,56.39269072,1.787755341,32.24553794,6.583921925,0.398581519,0.229330911,15.08894816,23.06937077,72683,10.1,0,12.1,0,1,0
6057,CA,Nevada,86.54671743,0.345267506,8.544611397,1.138066502,0.802924142,0.097201409,19.4139565,19.3451055,57627,12.4,0,16.4,0,0,0
6059,CA,Orange,44.13277781,1.461681359,33.65099434,17.68890238,0.206495712,0.277619798,11.61628074,24.47183473,78002,12.7,0,16.8,0,1,0
6061,CA,Placer,76.13939018,1.270549203,12.83177205,5.729381917,0.596960096,0.200039032,15.37229646,24.41939891,76203,8.6,0,9,0,1,0
6063,CA,Plumas,85.04523417,0.904683361,8.022192233,0.634777828,2.299195282,0.089968511,20.76273304,17.99870045,46813,13.8,0,22.5,0,0,0
6065,CA,Riverside,39.68997658,5.974632371,45.45297608,5.750760056,0.499214255,0.267121414,11.80951581,28.32007621,57895,16.2,0,22.6,0,1,0
6067,CA,Sacramento,48.43331068,9.863982498,21.58151887,14.02210901,0.555051213,0.923252805,11.17510157,25.58895339,58735,16.9,0,22.7,0,1,0
6069,CA,San Benito,38.27462049,0.642313051,56.42584451,2.348513633,0.417955816,0.117606615,9.6980224,29.06873654,76521,9.3,0,14,0,1,0
6071,CA,San Bernardino,33.2937633,8.387340864,49.19123825,6.091656389,0.418777423,0.287193951,8.910530117,29.21506872,53526,18.9,0,27.3,0,1,0
6073,CA,San Diego,48.46188415,4.736193076,32.02739109,10.59854044,0.455462824,0.436272519,11.35345602,23.39563075,67053,13.9,0,17.8,0,1,0
6075,CA,San Francisco,41.90714512,5.809608375,15.12279024,32.99657864,0.227014474,0.388458028,13.64098679,13.35312052,90527,12.4,0,13.5,0,1,0
6077,CA,San Joaquin,35.88455376,7.082967317,38.86453643,13.79631872,0.463880369,0.473948864,10.38674694,29.28968957,53341,17.5,0,23.7,0,1,0
6079,CA,San Luis Obispo,71.09410059,1.901816145,20.75864959,3.006263977,0.5069779,0.128320668,15.21378743,18.85534997,61761,14.4,0,14.6,0,1,0
6081,CA,San Mateo,42.25883185,2.61159077,25.4021499,24.4879609,0.156586879,1.375737524,13.39854771,22.238399,101133,8.4,0,9.7,0,1,0
6083,CA,Santa Barbara,47.91799856,1.708441949,42.86132179,4.621663384,0.43477748,0.160417084,12.83289494,23.13002041,63049,15.6,0,20,0,1,0
6085,CA,Santa Clara,35.18714759,2.375954316,26.89709829,31.73847496,0.226869371,0.350912248,11.05407259,24.10950124,102191,8.3,0,9,0,1,0
6087,CA,Santa Cruz,59.60660411,0.878109017,32.04945461,4.062016449,0.372738984,0.111288122,11.11280499,21.12111349,64841,15.4,0,17.6,0,1,0
6089,CA,Shasta,82.40691107,0.811407097,8.395072874,2.424628857,2.348453643,0.130908516,16.90920479,22.37407109,45943,19,0,26.5,0,1,0
6091,CA,Sierra,88.11728395,0.154320988,8.302469136,0.37037037,1.265432099,0.061728395,20.86419753,17.03703704,47535,13.8,0,17.4,0,0,0
6093,CA,Siskiyou,79.47216036,1.229398664,10.27839644,1.175946548,3.449888641,0.153674833,19.55902004,20.76837416,37447,22.6,0,31.4,0,0,0
6095,CA,Solano,40.79604397,14.21164938,24.03712162,14.28035728,0.450956104,0.784576527,11.33365913,24.56428544,67202,12,0,15.8,0,1,0
6097,CA,Sonoma,66.13795213,1.398906336,24.88850495,3.67385994,0.740682569,0.296355693,13.921691,22.00368688,66463,11,0,14,0,1,0
6099,CA,Stanislaus,46.73371523,2.539590594,41.9198644,4.803548623,0.557874092,0.586253749,10.65811648,28.60475107,51949,19.5,0,26.6,0,1,0
6101,CA,Sutter,50.43647149,1.808163653,28.7648965,14.18875413,0.976387262,0.270221772,12.65609002,27.56262073,50810,17.5,0,24.4,0,1,0
6103,CA,Tehama,71.85761782,0.549926729,21.91198021,0.984825804,1.89874415,0.100846162,15.86908908,25.46365599,40292,22.5,0,32.1,0,0,0
6105,CA,Trinity,83.54852749,0.326418105,6.956332511,0.674597418,4.047584506,0.116059771,20.08559408,18.2794139,37669,19.7,0,32.1,0,0,0
6107,CA,Tulare,32.5512971,1.243161706,60.62363884,3.212273762,0.751505612,0.08367652,9.448436041,32.59403997,42637,27.2,0,36.3,1,1,0
6109,CA,Tuolumne,81.86579969,2.012101508,10.68906349,0.957283482,1.499142057,0.111984105,20.39916915,17.48758241,53136,14.5,0,21.6,0,0,0
6111,CA,Ventura,48.68932782,1.588936474,40.27204555,6.570851117,0.290167347,0.164335044,11.69766724,25.73914332,79285,9.9,0,14.3,0,1,0
6113,CA,Yolo,49.90813995,2.365956515,30.34767412,12.76580914,0.546679346,0.406773248,9.843713436,22.7190576,58766,17.5,0,16.8,0,1,0
6115,CA,Yuba,58.78456101,2.940891137,25.01697734,6.527614164,1.746240732,0.374194443,10.05474326,29.09015314,46500,21.6,0,31.7,1,1,0
8001,CO,Adams,53.20842476,2.764247525,38.01559319,3.49431503,0.561137492,0.107789123,8.347316481,28.56026793,62991,12.8,0,17.3,0,1,0
8003,CO,Alamosa,49.64066041,0.89349304,46.03431531,0.841696342,0.867594691,0.038847523,11.34347685,24.78471997,40067,24,1,30.2,1,0,0
8005,CO,Arapahoe,63.24215083,9.730193723,18.44780534,4.999099655,0.417130679,0.181117931,10.06638077,25.75580897,67062,9.2,0,12.2,0,1,0
8007,CO,Archuleta,78.1694803,0.273088381,17.775571,0.653757034,1.373717312,0.033101622,17.51075803,19.92717643,50361,13.1,0,25.4,0,0,0
8009,CO,Baca,87.72439282,0.527983105,9.186906019,0.158394931,1.029567054,0,24.04963041,21.48891235,35405,20.8,0,32.1,1,0,1
8011,CO,Bent,58.96291737,7.555008463,30.54316049,0.861671026,1.400215418,0.06154793,13.66364056,16.86413294,36630,36.7,0,40.3,0,0,0
8013,CO,Boulder,79.35070799,0.768925236,13.33346913,4.07241816,0.360189702,0.051940645,10.02182865,21.30381204,72392,12.3,0,10.9,0,1,0
8014,CO,Broomfield,79.36803307,0.948308254,11.12204548,6.026230564,0.436579649,0.076938217,9.855248797,26.21625007,86548,4.9,0,5.8,0,1,0
8015,CO,Chaffee,86.56858892,1.499241956,9.422202257,0.583974395,0.802964793,0.044921107,19.78213263,16.77803358,50947,11.7,0,17.5,0,0,0
8017,CO,Cheyenne,88.07189542,0.381263617,9.694989107,0.544662309,0.59912854,0.054466231,17.86492375,24.50980392,50620,11.7,0,17.3,0,0,1
8019,CO,Clear Creek,92.11047535,0.550176056,4.720510563,0.561179577,0.616197183,0.033010563,12.45598592,17.28653169,67262,9.6,0,14.3,0,1,0
8021,CO,Conejos,41.7999031,0.145348837,55.95930233,0.218023256,0.569282946,0.048449612,15.18895349,28.29457364,37102,20.2,0,29.9,0,0,0
8023,CO,Costilla,30.81725312,0.170261067,66.03291714,0.964812713,0.82292849,0,22.90011351,20.88535755,27944,28.2,1,43.3,1,0,0
8025,CO,Crowley,57.85677486,9.5311695,28.95414735,1.013223424,1.562768332,0,10.54439292,13.54971664,35405,44.3,0,38.5,1,0,0
8027,CO,Custer,91.98589894,0.963572268,4.700352526,0.376028202,0.540540541,0,22.42068155,17.15628672,43995,15.1,0,32.8,1,0,0
8029,CO,Delta,82.98332903,0.442620832,14.03786508,0.471698113,0.613853709,0.038769708,20.15701732,22.13427242,42586,15.8,0,23.7,0,0,0
8031,CO,Denver,52.15493253,9.728771424,31.81912096,3.319959077,0.587345332,0.082478281,10.35260715,21.45535009,57886,15.7,0,23.1,1,1,0
8033,CO,Dolores,90.93992248,0.145348837,3.972868217,0.096899225,2.664728682,0.096899225,18.79844961,22.38372093,44829,14.9,0,22.4,0,0,0
8035,CO,Douglas,85.2283117,1.136741807,7.493738287,3.700278493,0.28129543,0.061303487,7.126267669,30.48079449,109926,3.4,0,3.3,0,1,0
8037,CO,Eagle,67.25482307,0.465543997,30.05728299,0.99047838,0.256719735,0.028737284,5.628675978,24.52248213,75191,7.6,0,10.6,0,0,0
8039,CO,Elbert,90.98587889,0.6887291,5.345230876,0.714718877,0.545785324,0.09529585,9.499263623,25.35735944,90270,5.9,0,8,0,1,0
8041,CO,El Paso,71.98676444,5.751908759,15.05231711,2.650326309,0.593478963,0.307104874,9.971828632,26.14264387,60050,11,0,14.9,0,1,0
8043,CO,Fremont,80.40107637,3.854860755,12.32274047,0.585169998,1.465060653,0.034170511,17.60635572,17.53587904,41967,17.2,0,24.8,0,0,0
8045,CO,Garfield,68.77937186,0.418521343,28.33531362,0.606501268,0.52669847,0.054975261,8.36510667,26.98398624,64487,10.3,0,14.6,0,0,0
8047,CO,Gilpin,90.92078662,0.514611285,4.907186179,1.378423084,0.624885131,0.16541077,9.446792869,17.6254365,67389,8,0,12,0,1,0
8049,CO,Grand,89.69211076,0.343596308,7.518695681,0.815199084,0.350333491,0.047160278,10.23378023,20.33281682,59885,8.3,0,13.5,0,0,0
8051,CO,Gunnison,89.12816497,0.293657009,8.189767685,0.613416862,0.398068389,0.026102845,8.81623597,18.14147742,47619,12.5,0,14.3,0,0,0
8053,CO,Hinsdale,93.23843416,0.355871886,2.846975089,0.355871886,0.830367734,0,17.43772242,19.92882562,58613,10.9,0,30.8,0,0,0
8055,CO,Huerfano,61.85367307,0.327819997,35.28535241,0.28311727,0.804649084,0.14900909,25.16763523,17.70227984,33098,23.2,0,41.6,1,0,0
8057,CO,Jackson,87.44619799,0,10.76040172,0.071736011,0.932568149,0,18.43615495,18.65136298,46905,13.9,0,25.3,0,0,1
8059,CO,Jefferson,79.91125129,0.93556552,14.30100104,2.559569576,0.493505667,0.072959519,12.61095927,22.2788438,71209,7.9,0,9.7,0,1,0
8061,CO,Kiowa,93.27610873,0.214592275,5.579399142,0,0.214592275,0,21.45922747,22.46065808,42108,13.9,0,22.1,0,0,1
8063,CO,Kit Carson,76.42079807,2.623941959,19.03264813,0.411124547,0.580411125,0.072551391,15.98548972,22.23700121,44090,12.2,0,20,0,0,0
8065,CO,Lake,58.16689466,0.300957592,39.09712722,0.383036936,0.629274966,0.054719562,8.850889193,24.9247606,45913,15.7,0,25.5,0,0,0
8067,CO,La Plata,80.34635914,0.34285269,11.79724939,0.518175089,4.975260062,0.058440799,11.64725133,20.47765613,60732,9.4,0,11.5,0,0,0
8069,CO,Larimer,84.4531589,0.753929847,10.55568535,1.894002603,0.426192304,0.064079031,11.86162934,21.3787004,64935,12.2,0,10.7,0,1,0
8071,CO,Las Animas,54.16263623,1.257496614,41.56832398,0.631972658,1.0962791,0.025794802,17.72102921,20.9002386,38858,19.3,0,28.1,0,0,0
8073,CO,Lincoln,79.47686117,5.121638924,12.49314066,0.713371136,0.695079568,0.036583135,16.79165905,20.4865557,43188,19.4,0,25,0,0,0
8075,CO,Logan,78.18045709,3.879519133,15.63697213,0.515214232,0.779426659,0.057246026,14.62415782,20.00088071,46306,15.5,0,17.9,0,0,0
8077,CO,Mesa,83.11171391,0.528887768,13.32579078,0.72176823,0.610674536,0.10223346,14.90700163,23.52528233,51449,14.1,0,17.8,0,1,0
8079,CO,Mineral,95.2247191,0.280898876,2.949438202,0.140449438,0.561797753,0,23.03370787,14.18539326,50481,9.4,0,19,0,0,0
8081,CO,Moffat,82.72562523,0.231968104,14.38927148,0.550924248,0.71040232,0.050743023,10.54005074,27.06052918,59173,11.7,0,17.4,0,0,0
8083,CO,Montezuma,75.06559624,0.184061093,11.03583317,0.462110828,11.44703348,0.046994322,16.71822988,23.49324457,42975,19.3,0,28.7,0,0,0
8085,CO,Montrose,77.50024227,0.285880415,19.68940789,0.57176083,0.494233937,0.058145169,17.80453532,24.66081985,46860,17.7,0,25.2,0,0,0
8087,CO,Morgan,61.68542917,2.681203168,33.75830108,0.479420434,0.362228772,0.035512625,14.08075571,27.96619198,49087,12.1,0,16.9,0,0,0
8089,CO,Otero,56.49726515,0.493866497,40.33774096,0.716902979,0.589453561,0.037172747,18.36333705,24.74642876,34970,20.6,0,30.6,1,0,0
8091,CO,Ouray,93.39495041,0.135256988,4.41839495,0.563570784,0.315599639,0.112714157,17.51577998,17.96663661,60402,9.4,0,15.2,0,0,0
8093,CO,Park,91.58336419,0.425768234,4.831543873,0.610884857,0.721954832,0.012341108,11.60681229,19.17808219,63319,9.2,0,14.7,0,1,0
8095,CO,Phillips,79.37865826,0.315173345,18.6852769,0.585321927,0.292660964,0.090049527,20.68887888,25.25889239,48562,11.1,0,16.7,0,0,0
8097,CO,Pitkin,87.86447399,0.478189876,9.103102403,1.189643107,0.145789596,0.058315839,11.4532307,17.48891999,76663,7,0,7.6,0,0,0
8099,CO,Prowers,62.72806948,0.430244602,35.19241495,0.30276472,0.517887021,0.015934985,14.62034898,27.12134491,41348,19.6,0,27.9,1,0,0
8101,CO,Pueblo,54.1005765,1.663491824,41.3741725,0.706009569,0.619251492,0.069783671,15.30588509,24.46514903,40540,19.8,0,27.1,0,1,0
8103,CO,Rio Blanco,86.34863486,0.735073507,9.9759976,0.330033003,0.660066007,0.165016502,12.40624062,24.31743174,61426,9.7,0,11.2,0,0,0
8105,CO,Rio Grande,55.08262394,0.208646303,42.44700384,0.333834084,0.86796862,0.016691704,16.23268236,25.24620264,40259,17.2,0,28.7,0,0,0
8107,CO,Routt,90.64613552,0.387085797,6.805904122,0.616785061,0.289250925,0.068059041,8.120294355,20.88136458,70989,8.9,0,10.9,0,0,0
8109,CO,Saguache,56.4178127,0.180091683,40.14407335,0.769482646,1.113294041,0.016371971,14.62017027,23.1827112,34209,29.6,1,49.3,1,0,0
8111,CO,San Juan,85.12160229,0,12.01716738,1.001430615,0.143061516,0,12.30329041,18.31187411,43489,15.6,0,33.7,0,0,0
8113,CO,San Miguel,88.51746161,0.258187254,8.560945781,0.706617747,0.448430493,0.054355211,7.025411061,19.66299769,62793,11,0,13.3,0,0,0
8115,CO,Sedgwick,85.58217739,0.294241278,12.14796133,0.71458596,0.336275746,0,23.91761244,19.3358554,40325,13.6,0,23.8,0,0,0
8117,CO,Summit,82.72486961,0.743016361,14.24948203,0.960920197,0.196470672,0.046438523,7.708794742,17.4465957,69633,8.7,0,10.3,0,0,0
8119,CO,Teller,90.56959315,0.445396146,5.541755889,0.663811563,0.715203426,0.085653105,12.94646681,20.47109208,66191,8.8,0,15.3,0,1,0
8121,CO,Washington,89.44744495,0.623182385,8.454507686,0.228500208,0.145409223,0.020772746,19.27710843,23.36933943,47592,11.4,0,15.6,0,0,0
8123,CO,Weld,67.56728963,0.812419658,28.35162662,1.136359142,0.561257787,0.06249382,9.585681796,27.8457431,69434,11.3,0,13.5,0,1,0
8125,CO,Yuma,77.90500846,0.159314946,20.79060042,0.199143682,0.328587076,0.029871552,16.16050981,26.35666633,48934,14.1,0,18.6,0,0,0
9001,CT,Fairfield,66.17548092,10.11148208,16.90882378,4.55930168,0.105472231,0.027922328,13.53305796,24.76132409,86297,9,0,11.2,0,1,0
9003,CT,Hartford,66.13800231,12.30461715,15.29987226,4.203625447,0.142279651,0.020805043,14.55447006,22.82324438,69260,11.1,0,15.7,0,1,0
9005,CT,Litchfield,91.29981519,1.161498892,4.493831841,1.514792526,0.149531136,0.021587241,15.97561168,21.56196855,70847,7.4,0,9.4,0,0,0
9007,CT,Middlesex,86.39996137,4.379632536,4.728506241,2.539293561,0.126753422,0.031990149,15.46452111,21.18472199,82878,6.7,0,7.4,0,1,0
9009,CT,New Haven,67.52458326,11.79892333,15.04306782,3.470585303,0.164758017,0.022725244,14.37394852,22.37439375,61758,13.6,0,20,0,1,0
9011,CT,New London,78.30727409,5.286530076,8.470562478,4.104285636,0.757877068,0.058017551,14.22889566,21.74709456,65602,11.1,0,17.4,0,1,0
9013,CT,Tolland,87.48976691,3.078766921,4.323764989,3.329600304,0.142772004,0.018992606,11.9325959,20.22647045,81616,7.1,0,7.2,0,1,0
9015,CT,Windham,85.40041206,1.684567839,9.584726585,1.148377073,0.368156179,0.032087006,12.8474685,22.3308677,61303,10.9,0,16.8,0,1,0
10001,DE,Kent,65.23997289,23.29616167,5.758117183,2.012198879,0.564352166,0.045591769,13.54321976,24.87770316,55678,14.2,0,21.3,0,1,0
10003,DE,New Castle,61.62468731,23.10693639,8.71361743,4.29580355,0.182736931,0.018942243,12.29797262,23.22820389,66179,12.1,0,17.6,0,1,0
10005,DE,Sussex,75.59156966,12.44971975,8.599761597,0.968830049,0.468690558,0.031448934,20.83390398,20.44535748,54309,12.3,0,21.4,0,1,0
11001,DC,District of Columbia,34.81070193,50.03182528,9.098704886,3.459731471,0.219702421,0.035896916,11.43532822,16.75438699,73115,17.7,0,28.3,1,1,0
12001,FL,Alachua,63.66481224,19.98091665,8.390206036,5.295630236,0.243797911,0.049325614,10.76551735,17.90479348,47023,21.1,1,21.6,0,1,0
12003,FL,Baker,82.43776507,13.46487184,1.917757699,0.475751429,0.265535681,0.018439978,10.90171492,25.98930481,50883,16.8,0,24.2,0,1,0
12005,FL,Bay,79.23506977,10.56783455,4.801246062,1.953189776,0.611778362,0.082912847,14.54469002,21.95769076,47745,16.5,0,25.8,0,1,0
12007,FL,Bradford,73.86395512,20.25596073,3.576437588,0.522440393,0.298036466,0.038569425,14.42145863,19.75806452,40879,21.3,0,31,0,0,0
12009,FL,Brevard,77.56433851,9.694392097,8.087033656,2.042416301,0.314515179,0.070853332,20.37484173,19.81795295,50352,13.4,0,21.3,0,1,0
12011,FL,Broward,43.52335667,25.72425755,25.07039208,3.185920898,0.194157429,0.043591031,14.26856881,22.38754143,53624,14,0,20.3,0,1,0
12013,FL,Calhoun,77.65470085,13.61367521,5.162393162,0.485470085,0.984615385,0.054700855,15.43931624,21.41538462,36062,22.2,0,32.8,0,0,0
12015,FL,Charlotte,86.02932903,5.389491055,5.758916851,1.177661929,0.21752991,0.030629212,34.12906775,14.30071635,45495,12.4,0,23.3,0,1,0
12017,FL,Citrus,89.60109321,2.667167011,4.661700983,1.401200827,0.295958537,0.023365148,31.89059447,15.85573083,39982,17.5,0,31.4,0,1,0
12019,FL,Clay,77.15243759,9.475283577,7.654101066,2.84441883,0.384565007,0.093783564,11.6794593,26.28559453,59244,11.6,0,15.7,0,1,0
12021,FL,Collier,65.67429709,6.188728539,25.86993033,1.054366758,0.189412789,0.02239363,26.4216845,19.48463548,62385,13.6,0,22.9,0,1,0
12023,FL,Columbia,74.74345116,17.27058684,4.851105418,0.904769661,0.467933245,0.053308851,15.38552665,22.49781582,43303,19.7,0,30.4,0,0,0
