FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01075,1470,521.6666667,686.6666667,241.6666667,1063.333333,3121.666667,1041.666667,0,0,0,0,55,270,371.6666667,62401.16667,1470,63016.83333,1220,47678.66667,358.3333333,374.3333333,130,363.8333333,118.3333333,299.6666667,146.6666667,118,258.3333333,1709.333333,91.66666667,540.8333333,115,1457.166667,303.3333333,5444.666667,88.33333333,58.33333333,107.8333333,228.3333333,2618.333333,50,1035.666667,306.6666667,615.6666667,30,8,0,0,15,75.66666667,18.33333333,81.83333333,53.33333333,56.16666667,3.333333333,6.666666667,0,0,260,4834.833333,21319,93.33333333,767.6666667,195,761.5,48.33333333,52.33333333,180,110.3333333,170,42.16666667,258.3333333,1015.333333,141.6666667,684.8333333,0,0,0,0,15,18,0,0,221.6666667,1447.5,88.33333333,665.8333333,0,0,1036.666667,36140.33333,1045,5391.666667,0,0,30,18,436.6666667,458.8333333,10,0.5,46.66666667,23.66666667,71.66666667,71.16666667,133.3333333,27.66666667,266.6666667,317.6666667,16.66666667,4.833333333,188.3333333,359.8333333,61.66666667,283.5,68.33333333,302.3333333,25,18,1406.666667,8650.333333,405,1079.166667,355,933.1666667,265,342.3333333,71.66666667,55.83333333,25,14.16666667,920,4926.166667,1043.333333,5405.833333,0,0,5,13.5,200,517,1205,3490
01133,803.3333333,290,396.6666667,106.6666667,536.6666667,1653.333333,503.3333333,6.666666667,0,6.666666667,0,23.33333333,126.6666667,203.3333333,36029.66667,803.3333333,36387.33333,666.6666667,25111.66667,216.6666667,135.3333333,50,75,46.66666667,60,76.66666667,61.66666667,136.6666667,1385.666667,43.33333333,188.3333333,46.66666667,713.3333333,160,3109.333333,30,56.66666667,124.6666667,136.6666667,1507.333333,23.33333333,2527,173.3333333,357.6666667,16.66666667,4,0,0,10,54.33333333,0,0,16.66666667,16.66666667,0,0,0,0,113.3333333,2450.666667,12793,26.66666667,133.3333333,86.66666667,348,16.66666667,22.66666667,96.66666667,76.66666667,83.33333333,20.33333333,113.3333333,517,73.33333333,446.3333333,0,0,0,0,0,0,0,0,100,755,50,346.6666667,0,0,590,21809.33333,583.3333333,3671.666667,0,0,13.33333333,8.666666667,230,233.3333333,0,0,13.33333333,6.333333333,26.66666667,25.66666667,66.66666667,13.33333333,136.6666667,164.3333333,10,2.333333333,120,226.3333333,40,171.3333333,40,181,16.66666667,10.33333333,766.6666667,4853,223.3333333,559.6666667,196.6666667,473.6666667,140,179.3333333,20,12.66666667,16.66666667,9.333333333,520,3439,593.3333333,3736.666667,0,0,0,0,120,662.6666667,656.6666667,1820.333333
01059,1505,556.6666667,695,231.6666667,1111.666667,3171.666667,1073.333333,3.333333333,0,3.333333333,0,50,265,328.3333333,60176.5,1505,60943.16667,1280,46638.83333,373.3333333,384.8333333,95,398,83.33333333,337.1666667,133.3333333,115.5,260,2276.333333,83.33333333,409,96.66666667,933.3333333,250,4046.5,100,93.33333333,241.6666667,190,2050.5,40,1830.166667,345,766.6666667,35,9.166666667,0,0,33.33333333,188,10,66.83333333,56.66666667,55.83333333,3.333333333,8.166666667,0,0,220,4181.333333,19574.66667,65,450.5,170,760.1666667,26.66666667,30.16666667,163.3333333,110,166.6666667,42.83333333,220,980.5,136.6666667,692.8333333,0,0,0,0,6.666666667,6.333333333,0,0,178.3333333,914.1666667,100,917.8333333,0,0,1043.333333,34255.16667,1048.333333,5873.666667,5,17.33333333,35,20.5,451.6666667,444.8333333,10,0.833333333,36.66666667,15.33333333,66.66666667,67.83333333,150,26.33333333,273.3333333,310.3333333,16.66666667,3.666666667,225,432,86.66666667,416.5,95,432,40,24.5,1435,8858.666667,446.6666667,1170.5,381.6666667,993.3333333,291.6666667,387.6666667,61.66666667,48.33333333,30,17.66666667,908.3333333,5428.5,1053.333333,5984.833333,0,0,6.666666667,10.83333333,205,778.5,1248.333333,3635.666667
01033,3813.333333,1535.555556,1582.222222,632.2222222,2745.555556,7825.555556,2672.222222,66.66666667,2.222222222,64.44444444,0,111.1111111,606.6666667,938.8888889,191104.3333,3813.333333,193192.1111,3160,133754.3333,1123.333333,1011,385.5555556,1592.333333,363.3333333,1323.777778,445.5555556,425.3333333,568.8888889,5033.222222,317.7777778,2011.444444,336.6666667,4345.222222,855.5555556,19022.77778,152.2222222,138.8888889,434.3333333,613.3333333,7764.444444,141.1111111,9737.555556,781.1111111,2087.777778,92.22222222,24.33333333,0,0,60,386.7777778,35.55555556,175.2222222,187.7777778,181,13.33333333,26.33333333,2.222222222,80.11111111,813.3333333,17041.11111,86814.11111,263.3333333,2065.555556,603.3333333,2950.555556,185.5555556,324.4444444,640,599.7777778,485.5555556,149.2222222,810,4115.666667,547.7777778,3235.666667,2.222222222,5.555555556,8.888888889,4.888888889,73.33333333,89.66666667,6.666666667,20,706.6666667,4576.444444,300,2566.111111,6.666666667,172.1111111,2824.444444,121260.3333,2833.333333,20779,14.44444444,74.44444444,82.22222222,55.33333333,1191.111111,1231,65.55555556,5.222222222,134.4444444,68.66666667,224.4444444,230.1111111,323.3333333,59.55555556,683.3333333,796.8888889,76.66666667,24.55555556,456.6666667,983.3333333,170,777.6666667,182.2222222,830.4444444,92.22222222,60,3664.444444,27650.88889,917.7777778,2348.111111,806.6666667,2049.888889,660,884.3333333,203.3333333,174.7777778,74.44444444,42.11111111,2482.222222,19513.44444,2750,20831.55556,14.44444444,23.11111111,28.88888889,46.33333333,625.5555556,2330.888889,3072.222222,8571.666667
01103,6932.5,2832.5,2662.5,1335,4145,14460,5287.5,182.5,160,22.5,37.5,165,1325,1637.5,337639.75,6932.5,340869.75,5767.5,245350.75,1560,1836.5,810,4552.25,747.5,3723.5,925,832.5,1077.5,8485.25,677.5,5800.25,607.5,9511.5,1512.5,34331.25,132.5,185,516.25,1065,13262.25,242.5,13190.5,1397.5,3230,150,39.5,0,0,110,779.75,62.5,260.25,372.5,373.25,55,131,15,202.75,1515,31022.25,155501.25,435,3823,1180,5134.5,297.5,408.25,1225,1166.25,1037.5,319.25,1505,7158,1072.5,6255.75,27.5,69.5,60,42.75,200,232.75,27.5,56.75,1327.5,9766.5,450,3461.25,17.5,97.5,5017.5,211612.5,5030,35850,42.5,164.5,167.5,127.25,2105,2478.5,172.5,212,277.5,141.75,405,437.75,510,90.5,1157.5,1330.75,145,68.5,785,1569.75,342.5,1511.25,372.5,1621.5,172.5,114.75,6657.5,48517,1690,4459,1497.5,3888.25,1302.5,1932.5,407.5,366.25,137.5,82.5,4387.5,33317.25,4885,35482.25,37.5,42.5,55,150.5,1110,3641,5575,15624.25
01079,4221.666667,1616.666667,1870,680,2745,8588.333333,2775,71.66666667,63.33333333,6.666666667,10,66.66666667,691.6666667,1080,236586,4221.666667,238926.3333,3473.333333,168827.8333,1180,1206,591.6666667,2165,548.3333333,1728.166667,700,663.1666667,638.3333333,5566,471.6666667,6374.166667,426.6666667,6746.166667,1078.333333,25833.83333,161.6666667,113.3333333,344.5,736.6666667,9908.333333,160,9530.166667,856.6666667,2340.333333,95,25.16666667,5,125.1666667,71.66666667,530.5,41.66666667,216.8333333,208.3333333,214.8333333,28.33333333,64.83333333,8.333333333,219.8333333,1121.666667,23201.5,120078.8333,323.3333333,2568.166667,875,4058.166667,226.6666667,322.8333333,931.6666667,911.5,751.6666667,243.1666667,1118.333333,5623.5,816.6666667,4915.5,15,54.16666667,41.66666667,24.33333333,140,183.1666667,15,28.66666667,993.3333333,7334.666667,313.3333333,2274.166667,15,121.1666667,3233.333333,156099,3243.333333,26626.83333,21.66666667,80.33333333,96.66666667,67.16666667,1316.666667,1552.666667,110,17.66666667,166.6666667,89.16666667,261.6666667,299.6666667,318.3333333,57.33333333,708.3333333,860.3333333,90,41.33333333,476.6666667,1014.833333,188.3333333,857.1666667,206.6666667,927.8333333,90,61.33333333,4061.666667,32950.33333,876.6666667,2267.166667,768.3333333,1957.333333,606.6666667,819.6666667,255,228.8333333,81.66666667,50,2910,25071.5,3188.333333,26480.83333,28.33333333,27.33333333,35,61.5,773.3333333,3380.666667,3311.666667,9290.166667
01077,4520,1880,1985.555556,582.2222222,3197.777778,8875.555556,2695.555556,92.22222222,17.77777778,74.44444444,5.555555556,76.66666667,498.8888889,1241.111111,242679.2222,4520,245848.7778,3622.222222,162446.5556,1498.888889,1732,594.4444444,3231.666667,545.5555556,2575.888889,591.1111111,596.4444444,737.7777778,8187.777778,526.6666667,6063.888889,514.4444444,7115.888889,1084.444444,26879.22222,185.5555556,164.4444444,558.1111111,810,10823.33333,187.7777778,11056.44444,1021.111111,3169.555556,104.4444444,26.77777778,8.888888889,207.1111111,112.2222222,762.1111111,57.77777778,286.2222222,263.3333333,257.6666667,31.11111111,58.88888889,0,0,1078.888889,23536.44444,121416.1111,340,2950.222222,773.3333333,3897.777778,277.7777778,455.1111111,868.8888889,983.1111111,661.1111111,187.4444444,1073.333333,5670.666667,744.4444444,4607.555556,5.555555556,16.33333333,31.11111111,9.333333333,82.22222222,97.22222222,14.44444444,55.33333333,940,6172.111111,366.6666667,3149.666667,11.11111111,159.8888889,3390,158860.6667,3391.111111,28201.77778,33.33333333,146.5555556,112.2222222,79.11111111,1364.444444,1476.666667,140,23.44444444,148.8888889,72,297.7777778,304.2222222,332.2222222,62.11111111,702.2222222,874.2222222,98.88888889,27.77777778,597.7777778,1516.666667,236.6666667,1083.111111,255.5555556,1147.444444,102.2222222,64.55555556,4321.111111,35728.33333,963.3333333,2335.333333,826.6666667,2000,591.1111111,758.1111111,268.8888889,230.7777778,102.2222222,63.11111111,3072.222222,26666,3384.444444,28689,38.88888889,56.22222222,53.33333333,175.6666667,790,3262.888889,3546.666667,9491.111111
01083,5801,2208,2641,834,2810,12164,4134,168,126,42,9,100,905,1232,371025.4,5801,374780.9,4953,287038.8,1573,1429,846,2550,779,1947,1265,1235.9,922,7410.5,697,4472.2,483,7049.8,1424,40202.2,118,130,409.8,811,10845.5,228,10492.1,1430,3755.5,142,36.8,3,38.8,96,672,87,398.1,504,525.9,81,187,3,34.6,1921,39591.6,214760.9,395,3055.8,1620,7309.3,256,372.6,1680,1954.7,1367,424.2,1918,10210.8,1593,11577.4,28,106.4,82,52.5,287,370,12,21.6,1678,10858,402,2626.7,20,180.1,4637,253875,4647,44231.3,41,119.6,117,86.2,1951,2354.2,184,23.8,340,182.2,470,538.9,360,64.7,1078,1388,114,52.7,640,1478,220,929.1,245,1020.2,116,78,5617,52750.5,1009,2524.5,882,2156.7,712,977.5,424,382.7,97,56.6,4228,41840.1,4542,43891.8,65,55.6,66,85.4,1130,4372.6,4513,12514.6
01071,1696.666667,646.6666667,783.3333333,239.1666667,1035.833333,3434.166667,1053.333333,29.16666667,12.5,15.83333333,0,55,290,453.3333333,92400.08333,1696.666667,93403.33333,1409.166667,64782.41667,435,609.0833333,178.3333333,1129.25,166.6666667,901.4166667,190.8333333,223.8333333,251.6666667,2872.5,157.5,1701.083333,155.8333333,2299.416667,390,9452.833333,74.16666667,92.5,207.4166667,285.8333333,3626.333333,55,3342.5,341.6666667,1003.25,32.5,8.25,0,0,31.66666667,218,13.33333333,71.08333333,75.83333333,69.91666667,5.833333333,12.58333333,0,0,335,7164.583333,41695.41667,93.33333333,754.0833333,256.6666667,1380.916667,63.33333333,88.33333333,273.3333333,358.75,230.8333333,70.33333333,335,1947.25,230.8333333,1708,3.333333333,13.08333333,8.333333333,4.916666667,20,21.75,4.166666667,4.333333333,273.3333333,1721.166667,91.66666667,813.5833333,0,0,1280.833333,61305,1282.5,11191.33333,12.5,49,30.83333333,19.08333333,491.6666667,526.1666667,35,17.5,44.16666667,21.33333333,80,88.58333333,127.5,24.16666667,277.5,326.5833333,22.5,8.083333333,192.5,451.8333333,70,328,76.66666667,356.8333333,43.33333333,26.33333333,1628.333333,13345.58333,391.6666667,977.5,345.8333333,852.3333333,256.6666667,325.5833333,76.66666667,64.16666667,29.16666667,16.41666667,1148.333333,10652.41667,1253.333333,11308.83333,14.16666667,17.91666667,20,53,295.8333333,1250.916667,1341.666667,3702.166667
01089,8123.529412,3591.176471,3124.705882,1256.470588,3620,15776.47059,5090.588235,317.0588235,177.0588235,138.8235294,32.94117647,131.1764706,1319.411765,1976.470588,571726.7647,8123.529412,578275.6471,6766.470588,405300,2455.294118,3621.058824,1568.235294,8838.352941,1452.352941,6669.235294,1630.588235,1909.058824,1277.058824,14410.82353,1344.117647,14858.11765,852.3529412,13901.76471,1950.588235,63806.29412,68.23529412,170,523.0588235,1226.470588,17941.52941,401.1764706,29104.58824,1936.470588,6548.882353,167.0588235,41.35294118,28.23529412,581.4117647,180,1354.647059,124.7058824,563.5294118,646.4705882,690.4117647,109.4117647,273.4705882,13.52941176,211.4117647,2594.117647,59496.29412,356887.7059,597.6470588,5890.117647,2102.941176,12136.41176,418.2352941,629.4117647,2257.058824,3825.588235,1918.235294,665,2580,17415.47059,1976.470588,14902.70588,48.23529412,189.2941176,141.7647059,78.52941176,276.4705882,347.5294118,55.88235294,255.4117647,2274.705882,17221.41176,528.2352941,3794.235294,31.17647059,212.0588235,6388.235294,411918.7647,6376.470588,80178.29412,109.4117647,460.4117647,174.1176471,126.0588235,2540,2725.352941,435.2941176,82.41176471,415.2941176,218.2941176,627.6470588,677.1764706,441.1764706,75.35294118,1135.882353,1388,153.5294118,57.64705882,887.6470588,2434.411765,334.7058824,1326.176471,370,1447.352941,162.9411765,110.9411765,7832.941176,92207.88235,1474.705882,3647.352941,1300,3209.529412,986.4705882,1306.294118,615.2941176,562.5294118,151.7647059,84.05882353,5810,77473.94118,6214.117647,81092.94118,166.4705882,249.0588235,183.5294118,468.2941176,1668.823529,8101.882353,6155.882353,17182.11765
01049,1883.888889,678.3333333,860.5555556,316.6666667,1346.111111,4044.444444,1417.222222,23.88888889,11.11111111,13.33333333,2.222222222,65,332.2222222,403.3333333,78103.55556,1883.888889,78977.05556,1592.777778,60508.5,395,307.9444444,136.1111111,345.5555556,122.2222222,271.7777778,186.6666667,156.3333333,344.4444444,2470.166667,115.5555556,630.9444444,117.7777778,1401,338.8888889,6256.666667,146.1111111,79.44444444,198.2222222,242.7777778,2559.888889,45,2376.444444,416.1111111,873.5,52.77777778,14.33333333,0,0,28.33333333,148.3888889,6.666666667,26.27777778,83.33333333,77.33333333,0,0,0,0,307.7777778,5996.333333,27325.38889,95,680.1666667,243.3333333,987.5,52.22222222,56.94444444,235,197.1111111,205.5555556,61.88888889,307.2222222,1363.166667,202.7777778,1160.722222,0,0,3.333333333,3.111111111,22.77777778,23.27777778,0,0,257.7777778,1419.055556,128.8888889,1017.611111,0,0,1313.333333,44440.16667,1319.444444,6974.555556,1.111111111,5.5,43.33333333,27.16666667,577.2222222,611,14.44444444,0.722222222,51.66666667,25.55555556,98.33333333,99.05555556,167.2222222,33.22222222,353.3333333,410.4444444,37.22222222,10.16666667,265,528.6666667,105.5555556,525.5555556,113.3333333,547.7777778,58.88888889,37.11111111,1812.222222,10922.22222,546.1111111,1467.722222,479.4444444,1239.444444,383.8888889,528.2222222,97.77777778,81.16666667,46.11111111,28.11111111,1132.777778,6387.277778,1315,7079.5,0,0,3.333333333,8,242.7777778,808.2222222,1581.111111,4551.166667
01019,3504.444444,1367.777778,1361.111111,724.4444444,2465.555556,7202.222222,2538.888889,85.55555556,28.88888889,55.55555556,10,162.2222222,684.4444444,867.7777778,159153.4444,3504.444444,161093,2883.333333,113200.3333,795.5555556,982.7777778,363.3333333,1900.333333,335.5555556,1538.666667,408.8888889,443.3333333,595.5555556,5777.666667,305.5555556,1889.444444,302.2222222,4333.777778,716.6666667,15330.22222,107.7777778,140,307.3333333,545.5555556,6727.444444,120,7736.222222,724.4444444,1939.555556,75.55555556,20.55555556,5.555555556,115.8888889,54.44444444,413.5555556,27.77777778,111.5555556,147.7777778,138.7777778,18.88888889,39,0,0,706.6666667,15792.77778,72614.88889,226.6666667,1642,548.8888889,2767.444444,135.5555556,206.2222222,558.8888889,674.4444444,480,158.2222222,703.3333333,3893.666667,472.2222222,2984.111111,5.555555556,13.11111111,7.777777778,2.333333333,62.22222222,65.66666667,11.11111111,65.22222222,612.2222222,5035,254.4444444,1799.444444,11.11111111,63.77777778,2440,95638.11111,2451.111111,16511.88889,18.88888889,75.22222222,92.22222222,59,1018.888889,979,64.44444444,8.555555556,122.2222222,58.55555556,175.5555556,171.1111111,272.2222222,50.44444444,577.7777778,632.5555556,64.44444444,21.77777778,452.2222222,1071.111111,182.2222222,862.4444444,197.7777778,912.1111111,92.22222222,59.44444444,3363.333333,24142.88889,1003.333333,2757,890,2393.111111,705.5555556,951.3333333,207.7777778,177.4444444,77.77777778,40.11111111,2113.333333,15492.66667,2411.111111,16900.11111,23.33333333,43.88888889,27.77777778,62.33333333,517.7777778,1817.444444,2865.555556,8384.222222
01055,3485,1335,1517.5,570,2155,7075,2300,160,62.5,95,15,110,575,935,171601,3485,173649.25,2822.5,124317.75,930,969.5,402.5,1308.75,367.5,994,542.5,480,587.5,6522.25,330,1922,362.5,4863,795,16781.5,50,87.5,243.75,627.5,7836.75,125,4184.75,777.5,2048.25,97.5,24.5,0,0,67.5,483.5,35,141.5,190,187.5,35,73.25,0,0,902.5,17862.25,83983.25,282.5,2050,712.5,3428.25,165,294.75,740,702.25,657.5,188.5,900,4669.5,655,3961,5,18.25,15,3.75,122.5,128.5,5,39.5,790,4551.25,325,2171.5,7.5,44.5,2575,106819.25,2587.5,17396.75,17.5,49.5,87.5,61.25,1040,1154,70,4.5,167.5,79,220,236,217.5,39.5,595,728.25,70,20,452.5,1167.25,182.5,901.25,200,961,80,53,3347.5,23527.75,812.5,2139.25,702.5,1830,535,685,230,202.5,82.5,48.25,2315,16227,2577.5,17710.5,22.5,24.25,20,34.75,570,2237,2797.5,7643
01001,3455,1320,1357,710,1692,7234,2625,44,12,31,0,68,786,728,181458.2,3455,183214,2964,136453.1,924,679.9,380,1112.9,346,844.1,521,452.2,508,3589.6,302,1884.1,257,3319.3,755,19927,56,76,235.5,480,6434.3,93,5006.4,747,1755.8,80,20.1,0,0,46,294.3,41,157.2,245,262.8,29,69.9,0,0,863,17033.7,85944.8,204,1484.3,699,2795,127,200.5,688,586,604,149.1,858,3806.9,651,4465.4,16,42.2,25,9.9,126,170.4,7,3.7,742,4387.9,238,1898.8,33,460.4,2604,116506.4,2611,18992.9,12,31.6,59,38.2,1118,1345.9,74,9.9,194,109.6,238,269.1,211,38.1,671,839.6,56,26.9,366,835,126,467.5,141,508,78,52,3356,24888.3,875,2492.7,791,2246.6,602,770.4,254,237.4,53,29.7,2298,17632.6,2497,18750.3,10,10.2,19,28.2,599,2179.8,2767,8093.1
01011,1788.333333,773.3333333,461.6666667,518.3333333,1098.333333,3433.333333,1290,23.33333333,13.33333333,10,3.333333333,68.33333333,496.6666667,390,78080,1788.333333,79277.5,1545,55564.83333,348.3333333,478.8333333,163.3333333,710,151.6666667,524.6666667,168.3333333,150,281.6666667,1972.333333,141.6666667,1622.5,88.33333333,1116.666667,325,7873,81.66666667,51.66666667,174,220,3042,58.33333333,5011.833333,361.6666667,1197.5,31.66666667,8.166666667,0,0,21.66666667,169.8333333,18.33333333,67.16666667,78.33333333,85.5,8.333333333,24.16666667,0,0,360,7390.666667,36363.83333,110,767.5,275,1210.833333,60,73.83333333,255,276.6666667,211.6666667,69.16666667,356.6666667,1695,206.6666667,1414,0,0,5,0.333333333,26.66666667,36,6.666666667,35.16666667,311.6666667,2033.5,125,1030.166667,6.666666667,62,1206.666667,48070.5,1213.333333,8617.666667,6.666666667,24.5,23.33333333,12.16666667,505,470.3333333,23.33333333,2,66.66666667,36.66666667,118.3333333,124.1666667,125,24.5,246.6666667,235.1666667,18.33333333,11,203.3333333,456.3333333,58.33333333,224.3333333,63.33333333,246.1666667,25,15.33333333,1718.333333,12183.33333,580,1725,535,1557.666667,398.3333333,515.3333333,160,151.3333333,25,9.5,1015,8101.666667,1146.666667,8690.5,8.333333333,9.5,11.66666667,22.66666667,271.6666667,1105.333333,1448.333333,4363.666667
01031,3025.333333,1170.666667,1235.333333,570.6666667,1639.333333,6216,2111.333333,82.66666667,75.33333333,7.333333333,5.333333333,101.3333333,663.3333333,746,152005,3025.333333,153630.7333,2527.333333,108409.8,713.3333333,695.0666667,328,1303.466667,296.6666667,1061,310,289.2,426,3010.866667,278,3569.133333,226,2584.333333,758.6666667,19934,124,70.66666667,226.6666667,470.6666667,5978.733333,102.6666667,4789.333333,639.3333333,1625.733333,71.33333333,18.4,2,42.66666667,48,291.2,27.33333333,112.5333333,178,169,18.66666667,36.33333333,1.333333333,20.66666667,591.3333333,11924.33333,62712,150,1300.6,433.3333333,1904.666667,132.6666667,230.6,468.6666667,519.1333333,400.6666667,122.2,586.6666667,2829.133333,430.6666667,2925.266667,8,20.06666667,10,6.066666667,58.66666667,82.6,4.666666667,9.666666667,490.6666667,3033.466667,160.6666667,1181.066667,8.666666667,123.9333333,2220.666667,96982.6,2223.333333,16051.8,10,33.46666667,47.33333333,30.73333333,893.3333333,994.0666667,64.66666667,27.13333333,124,65.93333333,182,186.4,200,36.93333333,512.6666667,618.0666667,38.66666667,16.06666667,322,720.4,108,448.3333333,114,475.3333333,64,42.06666667,2914.666667,21426.66667,783.3333333,2153.466667,706,1936.933333,526.6666667,686,187.3333333,159.7333333,44.66666667,21.8,1968.666667,15090.8,2153.333333,16099.66667,10.66666667,10,16,122.8666667,489.3333333,1740.733333,2446,7206.4
01087,1114,514,176,404,640,2044,802,26,22,4,4,42,344,284,39420.2,1114,39726.8,932,28307.4,144,62.6,52,112.4,46,69.6,118,100.6,166,356.8,38,589.4,34,347.4,246,5921.8,22,28,74.8,148,1635.2,6,41.2,200,306.6,14,3.6,0,0,0,0,8,28,50,51.8,0,0,0,0,252,4591,17469.4,94,538.2,180,621.2,50,84.4,168,155.4,164,64.2,246,1011.6,138,746,0,0,0,0,18,22.6,0,0,232,1382,98,527.8,10,106.8,740,20870.4,748,3332.6,0,0,14,6.8,320,266,0,0,48,30.8,84,80.4,84,15.2,128,111,18,8,94,129.6,36,140.2,42,170.8,18,10.2,1080,5533,420,1235.2,392,1111.8,256,313,128,124.2,8,1.8,612,3058.2,700,3156.2,0,0,0,0,154,451.4,934,2734.4
01005,1331.25,501.25,426.25,382.5,878.75,2723.75,1020,2.5,2.5,0,0,37.5,388.75,331.25,53656.5,1331.25,54174.125,1111.25,39289.625,285,241.875,121.25,577.375,108.75,405.875,118.75,114.125,213.75,1144.625,101.25,698.875,87.5,1107.25,258.75,5597.25,61.25,33.75,107.625,193.75,2400.25,35,954.5,265,517.625,27.5,6.875,0,0,12.5,83.625,5,19.125,43.75,41.625,5,10.875,0,0,241.25,4814.25,20494.375,83.75,601.625,173.75,658.125,50,86.5,190,180.25,158.75,50.625,238.75,1033.125,155,931.375,0,0,5,3,11.25,10.625,2.5,8.5,212.5,1280.75,85,590.375,3.75,33.125,882.5,30886.5,888.75,4802.25,0,0,18.75,11.75,365,333.375,20,2.125,37.5,18.875,66.25,65.875,87.5,14.875,203.75,205.5,10,4.25,155,287,43.75,171.375,48.75,196.125,25,15.5,1276.25,7671.75,463.75,1353.5,427.5,1207.75,318.75,411.125,88.75,77.625,10,6,746.25,4467,860,4865.625,0,0,5,8.375,190,553.875,1095,3355
