,Id,Category
7245,7246,2
7246,7247,9
7247,7248,1
7248,7249,3
7249,7250,2
7250,7251,3
7251,7252,4
7252,7253,3
7253,7254,1
7254,7255,9
7255,7256,0
7256,7257,9
7257,7258,3
7258,7259,6
7259,7260,8
7260,7261,7
7261,7262,0
7262,7263,1
7263,7264,0
7264,7265,5
7265,7266,8
7266,7267,2
7267,7268,7
7268,7269,7
7269,7270,0
7270,7271,1
7271,7272,2
7272,7273,3
7273,7274,4
7274,7275,5
7275,7276,6
7276,7277,7
7277,7278,8
7278,7279,9
7279,7280,0
7280,7281,1
7281,7282,2
7282,7283,3
7283,7284,4
7284,7285,5
7285,7286,6
7286,7287,7
7287,7288,8
7288,7289,9
7289,7290,0
7290,7291,1
7291,7292,2
7292,7293,3
7293,7294,4
7294,7295,5
7295,7296,6
7296,7297,7
7297,7298,8
7298,7299,9
7299,7300,1
7300,7301,7
7301,7302,4
7302,7303,8
7303,7304,1
7304,7305,5
7305,7306,6
7306,7307,5
7307,7308,7
7308,7309,2
7309,7310,8
7310,7311,6
7311,7312,3
7312,7313,3
7313,7314,8
7314,7315,6
7315,7316,5
7316,7317,4
7317,7318,0
7318,7319,9
7319,7320,1
7320,7321,7
7321,7322,2
7322,7323,9
7323,7324,1
7324,7325,5
7325,7326,1
7326,7327,3
7327,7328,2
7328,7329,2
7329,7330,3
7330,7331,0
7331,7332,6
7332,7333,4
7333,7334,3
7334,7335,7
7335,7336,6
7336,7337,9
7337,7338,0
7338,7339,4
7339,7340,8
7340,7341,1
7341,7342,4
7342,7343,0
7343,7344,6
7344,7345,1
7345,7346,2
7346,7347,6
7347,7348,9
7348,7349,2
7349,7350,2
7350,7351,3
7351,7352,5
7352,7353,5
7353,7354,1
7354,7355,0
7355,7356,7
7356,7357,7
7357,7358,9
7358,7359,6
7359,7360,2
7360,7361,9
7361,7362,4
7362,7363,7
7363,7364,0
7364,7365,2
7365,7366,3
7366,7367,4
7367,7368,0
7368,7369,0
7369,7370,8
7370,7371,8
7371,7372,8
7372,7373,5
7373,7374,1
7374,7375,3
7375,7376,7
7376,7377,4
7377,7378,9
7378,7379,8
7379,7380,8
7380,7381,9
7381,7382,0
7382,7383,9
7383,7384,8
7384,7385,9
7385,7386,0
7386,7387,2
7387,7388,6
7388,7389,5
7389,7390,6
7390,7391,7
7391,7392,4
7392,7393,7
7393,7394,5
7394,7395,4
7395,7396,1
7396,7397,3
7397,7398,5
7398,7399,3
7399,7400,1
7400,7401,2
7401,7402,3
7402,7403,4
7403,7404,5
7404,7405,6
7405,7406,1
7406,7407,2
7407,7408,3
7408,7409,4
7409,7410,6
7410,7411,0
7411,7412,1
7412,7413,2
7413,7414,4
7414,7415,5
7415,7416,6
7416,7417,7
7417,7418,8
7418,7419,1
7419,7420,7
7420,7421,2
7421,7422,4
7422,7423,1
7423,7424,4
7424,7425,1
7425,7426,4
7426,7427,9
7427,7428,6
7428,7429,8
7429,7430,4
7430,7431,5
7431,7432,3
7432,7433,1
7433,7434,8
7434,7435,7
7435,7436,3
7436,7437,3
7437,7438,5
7438,7439,6
7439,7440,7
7440,7441,0
7441,7442,6
7442,7443,1
7443,7444,6
7444,7445,8
7445,7446,7
7446,7447,0
7447,7448,1
7448,7449,5
7449,7450,0
7450,7451,8
7451,7452,5
7452,7453,0
7453,7454,1
7454,7455,5
7455,7456,8
7456,7457,4
7457,7458,2
7458,7459,3
7459,7460,9
7460,7461,7
7461,7462,6
7462,7463,9
7463,7464,1
7464,7465,9
7465,7466,0
7466,7467,6
7467,7468,7
7468,7469,1
7469,7470,2
7470,7471,3
7471,7472,9
7472,7473,2
7473,7474,4
7474,7475,5
7475,7476,5
7476,7477,3
7477,7478,7
7478,7479,5
7479,7480,3
7480,7481,1
7481,7482,8
7482,7483,2
7483,7484,2
7484,7485,3
7485,7486,0
7486,7487,2
7487,7488,9
7488,7489,4
7489,7490,9
7490,7491,7
7491,7492,0
7492,7493,7
7493,7494,7
7494,7495,4
7495,7496,9
7496,7497,9
7497,7498,2
7498,7499,5
7499,7500,9
7500,7501,8
7501,7502,3
7502,7503,8
7503,7504,6
7504,7505,7
7505,7506,0
7506,7507,0
7507,7508,1
7508,7509,2
7509,7510,3
7510,7511,4
7511,7512,5
7512,7513,6
7513,7514,7
7514,7515,8
7515,7516,9
7516,7517,0
7517,7518,1
7518,7519,2
7519,7520,3
7520,7521,4
7521,7522,5
7522,7523,6
7523,7524,7
7524,7525,8
7525,7526,9
7526,7527,0
7527,7528,1
7528,7529,2
7529,7530,3
7530,7531,4
7531,7532,5
7532,7533,6
7533,7534,7
7534,7535,8
7535,7536,9
7536,7537,0
7537,7538,0
7538,7539,7
7539,7540,2
7540,7541,6
7541,7542,5
7542,7543,5
7543,7544,3
7544,7545,7
7545,7546,3
7546,7547,6
7547,7548,6
7548,7549,6
7549,7550,6
7550,7551,4
7551,7552,3
7552,7553,8
7553,7554,8
7554,7555,3
7555,7556,0
7556,7557,1
7557,7558,9
7558,7559,0
7559,7560,5
7560,7561,4
7561,7562,1
7562,7563,9
7563,7564,1
7564,7565,2
7565,7566,7
7566,7567,0
7567,7568,1
7568,7569,3
7569,7570,8
7570,7571,2
7571,7572,9
7572,7573,2
7573,7574,7
7574,7575,4
7575,7576,2
7576,7577,6
7577,7578,5
7578,7579,5
7579,7580,9
7580,7581,9
7581,7582,1
7582,7583,1
7583,7584,5
7584,7585,7
7585,7586,6
7586,7587,8
7587,7588,2
7588,7589,9
7589,7590,4
7590,7591,3
7591,7592,1
7592,7593,9
7593,7594,0
7594,7595,9
7595,7596,3
7596,7597,6
7597,7598,8
7598,7599,7
7599,7600,0
7600,7601,1
7601,7602,0
7602,7603,5
7603,7604,8
7604,7605,2
7605,7606,7
7606,7607,7
7607,7608,0
7608,7609,1
7609,7610,2
7610,7611,3
7611,7612,4
7612,7613,5
7613,7614,6
7614,7615,7
7615,7616,8
7616,7617,9
7617,7618,0
7618,7619,1
7619,7620,2
7620,7621,3
7621,7622,4
7622,7623,5
7623,7624,8
7624,7625,9
7625,7626,0
7626,7627,1
7627,7628,2
7628,7629,3
7629,7630,4
7630,7631,5
7631,7632,6
7632,7633,7
7633,7634,8
7634,7635,9
7635,7636,2
7636,7637,1
7637,7638,0
7638,7639,1
7639,7640,3
7640,7641,9
7641,7642,9
7642,7643,8
7643,7644,5
7644,7645,3
7645,7646,7
7646,7647,0
7647,7648,7
7648,7649,7
7649,7650,5
7650,7651,7
7651,7652,9
7652,7653,9
7653,7654,4
7654,7655,7
7655,7656,0
7656,7657,3
7657,7658,4
7658,7659,1
7659,7660,5
7660,7661,8
7661,7662,1
7662,7663,4
7663,7664,8
7664,7665,4
7665,7666,1
7666,7667,8
7667,7668,6
7668,7669,6
7669,7670,4
7670,7671,6
7671,7672,0
7672,7673,5
7673,7674,5
7674,7675,3
7675,7676,3
7676,7677,5
7677,7678,7
7678,7679,2
7679,7680,5
7680,7681,9
7681,7682,6
7682,7683,9
7683,7684,2
7684,7685,6
7685,7686,2
7686,7687,1
7687,7688,2
7688,7689,0
7689,7690,8
7690,7691,3
7691,7692,8
7692,7693,3
7693,7694,0
7694,7695,8
7695,7696,7
7696,7697,4
7697,7698,9
7698,7699,5
7699,7700,0
7700,7701,9
7701,7702,7
7702,7703,0
7703,7704,0
7704,7705,4
7705,7706,6
7706,7707,0
7707,7708,9
7708,7709,1
7709,7710,6
7710,7711,2
7711,7712,7
7712,7713,6
7713,7714,8
7714,7715,3
7715,7716,5
7716,7717,2
7717,7718,1
7718,7719,8
7719,7720,3
7720,7721,8
7721,7722,6
7722,7723,1
7723,7724,0
7724,7725,2
7725,7726,1
7726,7727,4
7727,7728,0
7728,7729,1
7729,7730,2
7730,7731,3
7731,7732,4
7732,7733,5
7733,7734,6
7734,7735,7
7735,7736,8
7736,7737,9
7737,7738,0
7738,7739,1
7739,7740,2
7740,7741,3
7741,7742,4
7742,7743,5
7743,7744,6
7744,7745,7
7745,7746,8
7746,7747,9
7747,7748,0
7748,7749,1
7749,7750,2
7750,7751,3
7751,7752,4
7752,7753,5
7753,7754,6
7754,7755,7
7755,7756,8
7756,7757,9
7757,7758,7
7758,7759,6
7759,7760,4
7760,7761,7
7761,7762,6
7762,7763,2
7763,7764,3
7764,7765,4
7765,7766,8
7766,7767,7
7767,7768,8
7768,7769,6
7769,7770,9
7770,7771,8
7771,7772,3
7772,7773,2
7773,7774,2
7774,7775,8
7775,7776,4
7776,7777,8
7777,7778,5
7778,7779,6
7779,7780,5
7780,7781,0
7781,7782,2
7782,7783,0
7783,7784,1
7784,7785,1
7785,7786,2
7786,7787,9
7787,7788,6
7788,7789,8
7789,7790,2
7790,7791,1
7791,7792,0
7792,7793,6
7793,7794,5
7794,7795,2
7795,7796,9
7796,7797,7
7797,7798,6
7798,7799,3
7799,7800,9
7800,7801,3
7801,7802,7
7802,7803,1
7803,7804,8
7804,7805,3
7805,7806,8
7806,7807,1
7807,7808,9
7808,7809,5
7809,7810,5
7810,7811,0
7811,7812,1
7812,7813,1
7813,7814,9
7814,7815,8
7815,7816,2
7816,7817,6
7817,7818,0
7818,7819,4
7819,7820,5
7820,7821,0
7821,7822,2
7822,7823,1
7823,7824,8
7824,7825,6
7825,7826,7
7826,7827,5
7827,7828,9
7828,7829,9
7829,7830,3
7830,7831,0
7831,7832,3
7832,7833,1
7833,7834,4
7834,7835,4
7835,7836,0
7836,7837,4
7837,7838,9
7838,7839,0
7839,7840,1
7840,7841,2
7841,7842,3
7842,7843,5
7843,7844,6
7844,7845,7
7845,7846,8
7846,7847,0
7847,7848,1
7848,7849,2
7849,7850,3
7850,7851,5
7851,7852,6
7852,7853,7
7853,7854,8
7854,7855,9
7855,7856,0
7856,7857,1
7857,7858,2
7858,7859,3
7859,7860,5
7860,7861,6
7861,7862,7
7862,7863,8
7863,7864,9
7864,7865,9
7865,7866,7
7866,7867,0
7867,7868,9
7868,7869,0
7869,7870,1
7870,7871,5
7871,7872,8
7872,7873,8
7873,7874,0
7874,7875,9
7875,7876,3
7876,7877,2
7877,7878,7
7878,7879,8
7879,7880,4
7880,7881,6
7881,7882,1
7882,7883,0
7883,7884,4
7884,7885,9
7885,7886,4
7886,7887,2
7887,7888,0
7888,7889,5
7889,7890,0
7890,7891,1
7891,7892,6
7892,7893,9
7893,7894,3
7894,7895,2
7895,7896,9
7896,7897,1
7897,7898,6
7898,7899,0
7899,7900,1
7900,7901,1
7901,7902,8
7902,7903,7
7903,7904,7
7904,7905,6
7905,7906,3
7906,7907,6
7907,7908,0
7908,7909,7
7909,7910,2
7910,7911,4
7911,7912,1
7912,7913,7
7913,7914,0
7914,7915,6
7915,7916,7
7916,7917,1
7917,7918,2
7918,7919,5
7919,7920,8
7920,7921,1
7921,7922,8
7922,7923,2
7923,7924,8
7924,7925,7
7925,7926,6
7926,7927,8
7927,7928,7
7928,7929,1
7929,7930,6
7930,7931,2
7931,7932,9
7932,7933,3
7933,7934,0
7934,7935,1
7935,7936,2
7936,7937,3
7937,7938,4
7938,7939,5
7939,7940,6
7940,7941,7
7941,7942,8
7942,7943,9
7943,7944,0
7944,7945,1
7945,7946,2
7946,7947,3
7947,7948,4
7948,7949,5
7949,7950,6
7950,7951,7
7951,7952,8
7952,7953,9
7953,7954,0
7954,7955,1
7955,7956,2
7956,7957,3
7957,7958,4
7958,7959,5
7959,7960,6
7960,7961,7
7961,7962,8
7962,7963,9
7963,7964,8
7964,7965,9
7965,7966,5
7966,7967,7
7967,7968,0
7968,7969,3
7969,7970,1
7970,7971,6
7971,7972,8
7972,7973,4
7973,7974,1
7974,7975,5
7975,7976,6
7976,7977,4
7977,7978,2
7978,7979,7
7979,7980,8
7980,7981,1
7981,7982,3
7982,7983,4
7983,7984,3
7984,7985,4
7985,7986,7
7986,7987,2
7987,7988,0
7988,7989,5
7989,7990,0
7990,7991,1
7991,7992,9
7992,7993,2
7993,7994,3
7994,7995,2
7995,7996,3
7996,7997,5
7997,7998,5
7998,7999,7
7999,8000,8
8000,8001,4
8001,8002,9
8002,8003,9
8003,8004,7
8004,8005,1
8005,8006,1
8006,8007,9
8007,8008,0
8008,8009,7
8009,8010,8
8010,8011,3
8011,8012,4
8012,8013,8
8013,8014,6
8014,8015,3
8015,8016,8
8016,8017,0
8017,8018,9
8018,8019,6
8019,8020,2
8020,8021,1
8021,8022,0
8022,8023,1
8023,8024,0
8024,8025,6
8025,8026,2
8026,8027,3
8027,8028,8
8028,8029,9
8029,8030,0
8030,8031,7
8031,8032,2
8032,8033,3
8033,8034,4
8034,8035,5
8035,8036,5
8036,8037,2
8037,8038,8
8038,8039,5
8039,8040,4
8040,8041,6
8041,8042,6
8042,8043,6
8043,8044,7
8044,8045,9
8045,8046,1
8046,8047,8
8047,8048,2
8048,8049,1
8049,8050,5
8050,8051,3
8051,8052,4
8052,8053,7
8053,8054,9
8054,8055,4
8055,8056,0
8056,8057,0
8057,8058,0
8058,8059,1
8059,8060,1
8060,8061,3
8061,8062,4
8062,8063,5
8063,8064,6
8064,8065,7
8065,8066,8
8066,8067,9
8067,8068,0
8068,8069,1
8069,8070,2
8070,8071,3
8071,8072,4
8072,8073,5
8073,8074,6
8074,8075,7
8075,8076,8
8076,8077,9
8077,8078,0
8078,8079,1
8079,8080,2
8080,8081,3
8081,8082,4
8082,8083,5
8083,8084,6
8084,8085,9
8085,8086,0
8086,8087,1
8087,8088,3
8088,8089,1
8089,8090,5
8090,8091,1
8091,8092,2
8092,8093,4
8093,8094,9
8094,8095,8
8095,8096,1
8096,8097,6
8097,8098,8
8098,8099,0
8099,8100,1
8100,8101,1
8101,8102,9
8102,8103,2
8103,8104,6
8104,8105,6
8105,8106,8
8106,8107,7
8107,8108,4
8108,8109,2
8109,8110,9
8110,8111,7
8111,8112,0
8112,8113,2
8113,8114,1
8114,8115,0
8115,8116,3
8116,8117,6
8117,8118,0
8118,8119,1
8119,8120,2
8120,8121,3
8121,8122,4
8122,8123,5
8123,8124,6
8124,8125,7
8125,8126,8
8126,8127,9
8127,8128,0
8128,8129,1
8129,8130,2
8130,8131,3
8131,8132,4
8132,8133,5
8133,8134,6
8134,8135,7
8135,8136,8
8136,8137,9
8137,8138,0
8138,8139,1
8139,8140,2
8140,8141,3
8141,8142,4
8142,8143,5
8143,8144,6
8144,8145,7
8145,8146,8
8146,8147,9
8147,8148,8
8148,8149,6
8149,8150,5
8150,8151,9
8151,8152,7
8152,8153,0
8153,8154,2
8154,8155,3
8155,8156,4
8156,8157,3
8157,8158,8
8158,8159,5
8159,8160,1
8160,8161,5
8161,8162,2
8162,8163,3
8163,8164,0
8164,8165,1
8165,8166,2
8166,8167,1
8167,8168,3
8168,8169,2
8169,8170,6
8170,8171,5
8171,8172,3
8172,8173,0
8173,8174,7
8174,8175,2
8175,8176,7
8176,8177,4
8177,8178,6
8178,8179,4
8179,8180,0
8180,8181,5
8181,8182,9
8182,8183,9
8183,8184,8
8184,8185,9
8185,8186,5
8186,8187,3
8187,8188,1
8188,8189,7
8189,8190,4
8190,8191,7
8191,8192,6
8192,8193,5
8193,8194,4
8194,8195,0
8195,8196,0
8196,8197,6
8197,8198,6
8198,8199,2
8199,8200,0
8200,8201,6
8201,8202,3
8202,8203,7
8203,8204,7
8204,8205,4
8205,8206,4
8206,8207,3
8207,8208,9
8208,8209,2
8209,8210,8
8210,8211,9
8211,8212,6
8212,8213,0
8213,8214,9
8214,8215,5
8215,8216,3
8216,8217,8
8217,8218,8
8218,8219,7
8219,8220,1
8220,8221,4
8221,8222,0
8222,8223,4
8223,8224,8
8224,8225,5
8225,8226,2
8226,8227,3
8227,8228,9
8228,8229,0
8229,8230,1
8230,8231,9
8231,8232,1
8232,8233,5
8233,8234,1
8234,8235,7
8235,8236,4
8236,8237,8
8237,8238,6
8238,8239,2
8239,8240,1
8240,8241,6
8241,8242,8
8242,8243,8
8243,8244,0
8244,8245,1
8245,8246,2
8246,8247,3
8247,8248,4
8248,8249,7
8249,8250,8
8250,8251,9
8251,8252,0
8252,8253,1
8253,8254,2
8254,8255,3
8255,8256,4
8256,8257,6
8257,8258,7
8258,8259,8
8259,8260,9
8260,8261,0
8261,8262,1
8262,8263,2
8263,8264,3
8264,8265,4
8265,8266,7
8266,8267,8
8267,8268,9
8268,8269,1
8269,8270,4
8270,8271,5
8271,8272,3
8272,8273,3
8273,8274,0
8274,8275,9
8275,8276,5
8276,8277,4
8277,8278,5
8278,8279,0
8279,8280,4
8280,8281,4
8281,8282,6
8282,8283,7
8283,8284,0
8284,8285,7
8285,8286,7
8286,8287,1
8287,8288,6
8288,8289,9
8289,8290,1
8290,8291,5
8291,8292,6
8292,8293,2
8293,8294,3
8294,8295,8
8295,8296,2
8296,8297,3
8297,8298,8
8298,8299,9
8299,8300,5
8300,8301,8
8301,8302,8
8302,8303,7
8303,8304,1
8304,8305,7
8305,8306,1
8306,8307,1
8307,8308,0
8308,8309,3
8309,8310,4
8310,8311,2
8311,8312,6
8312,8313,4
8313,8314,7
8314,8315,4
8315,8316,2
8316,8317,7
8317,8318,4
8318,8319,2
8319,8320,9
8320,8321,2
8321,8322,7
8322,8323,9
8323,8324,2
8324,8325,1
8325,8326,6
8326,8327,6
8327,8328,5
8328,8329,3
8329,8330,4
8330,8331,8
8331,8332,5
8332,8333,9
8333,8334,6
8334,8335,9
8335,8336,0
8336,8337,6
8337,8338,3
8338,8339,0
8339,8340,8
8340,8341,1
8341,8342,6
8342,8343,0
8343,8344,0
8344,8345,1
8345,8346,2
8346,8347,3
8347,8348,4
8348,8349,5
8349,8350,6
8350,8351,7
8351,8352,0
8352,8353,1
8353,8354,2
8354,8355,3
8355,8356,4
8356,8357,7
8357,8358,8
8358,8359,9
8359,8360,0
8360,8361,1
8361,8362,2
8362,8363,3
8363,8364,4
8364,8365,7
8365,8366,2
8366,8367,5
8367,8368,1
8368,8369,6
8369,8370,4
8370,8371,3
8371,8372,9
8372,8373,9
8373,8374,0
8374,8375,9
8375,8376,7
8376,8377,1
8377,8378,6
8378,8379,4
8379,8380,3
8380,8381,6
8381,8382,2
8382,8383,0
8383,8384,9
8384,8385,8
8385,8386,6
8386,8387,5
8387,8388,7
8388,8389,0
8389,8390,0
8390,8391,1
8391,8392,7
8392,8393,4
8393,8394,3
8394,8395,2
8395,8396,4
8396,8397,1
8397,8398,3
8398,8399,7
8399,8400,6
8400,8401,4
8401,8402,7
8402,8403,7
8403,8404,7
8404,8405,9
8405,8406,8
8406,8407,4
8407,8408,3
8408,8409,5
8409,8410,2
8410,8411,8
8411,8412,3
8412,8413,5
8413,8414,8
8414,8415,0
8415,8416,5
8416,8417,1
8417,8418,7
8418,8419,1
8419,8420,3
8420,8421,1
8421,8422,7
8422,8423,9
8423,8424,6
8424,8425,2
8425,8426,0
8426,8427,9
8427,8428,1
8428,8429,7
8429,8430,3
8430,8431,3
8431,8432,9
8432,8433,1
8433,8434,6
8434,8435,4
8435,8436,3
8436,8437,9
8437,8438,8
8438,8439,2
8439,8440,1
8440,8441,8
8441,8442,6
8442,8443,4
8443,8444,1
8444,8445,5
8445,8446,5
8446,8447,6
8447,8448,5
8448,8449,0
8449,8450,1
8450,8451,2
8451,8452,3
8452,8453,4
8453,8454,5
8454,8455,6
8455,8456,7
8456,8457,8
8457,8458,9
8458,8459,0
8459,8460,1
8460,8461,2
8461,8462,3
8462,8463,4
8463,8464,5
8464,8465,6
8465,8466,7
8466,8467,8
8467,8468,9
8468,8469,0
8469,8470,1
8470,8471,2
8471,8472,3
8472,8473,4
8473,8474,5
8474,8475,6
8475,8476,7
8476,8477,8
8477,8478,9
8478,8479,6
8479,8480,9
8480,8481,7
8481,8482,0
8482,8483,2
8483,8484,3
8484,8485,4
8485,8486,3
8486,8487,8
8487,8488,5
8488,8489,1
8489,8490,3
8490,8491,0
8491,8492,1
8492,8493,2
8493,8494,1
8494,8495,3
8495,8496,2
8496,8497,0
8497,8498,7
8498,8499,2
8499,8500,6
8500,8501,4
8501,8502,0
8502,8503,5
8503,8504,9
8504,8505,9
8505,8506,8
8506,8507,9
8507,8508,5
8508,8509,3
8509,8510,1
8510,8511,7
8511,8512,4
8512,8513,7
8513,8514,0
8514,8515,0
8515,8516,6
8516,8517,6
8517,8518,6
8518,8519,3
8519,8520,7
8520,8521,9
8521,8522,2
8522,8523,8
8523,8524,9
8524,8525,8
8525,8526,7
8526,8527,1
8527,8528,9
8528,8529,0
8529,8530,4
8530,8531,8
8531,8532,5
8532,8533,2
8533,8534,3
8534,8535,9
8535,8536,0
8536,8537,1
8537,8538,9
8538,8539,1
8539,8540,5
8540,8541,1
8541,8542,7
8542,8543,6
8543,8544,1
8544,8545,2
8545,8546,1
8546,8547,6
8547,8548,8
8548,8549,0
8549,8550,1
8550,8551,2
8551,8552,3
8552,8553,4
8553,8554,5
8554,8555,6
8555,8556,7
8556,8557,8
8557,8558,9
8558,8559,0
8559,8560,1
8560,8561,2
8561,8562,3
8562,8563,4
8563,8564,5
8564,8565,6
8565,8566,7
8566,8567,8
8567,8568,0
8568,8569,1
8569,8570,2
8570,8571,3
8571,8572,5
8572,8573,6
8573,8574,7
8574,8575,8
8575,8576,1
8576,8577,0
8577,8578,4
8578,8579,5
8579,8580,6
8580,8581,6
8581,8582,3
8582,8583,4
8583,8584,4
8584,8585,2
8585,8586,8
8586,8587,1
8587,8588,0
8588,8589,6
8589,8590,4
8590,8591,9
8591,8592,7
8592,8593,2
8593,8594,9
8594,8595,2
8595,8596,0
8596,8597,9
8597,8598,3
8598,8599,3
8599,8600,9
8600,8601,1
8601,8602,5
8602,8603,2
8603,8604,3
8604,8605,1
8605,8606,6
8606,8607,7
8607,8608,3
8608,8609,7
8609,8610,8
8610,8611,4
8611,8612,0
8612,8613,2
8613,8614,4
8614,8615,0
8615,8616,2
8616,8617,4
8617,8618,7
8618,8619,8
8619,8620,0
8620,8621,7
8621,8622,0
8622,8623,6
8623,8624,9
8624,8625,3
8625,8626,2
8626,8627,4
8627,8628,8
8628,8629,6
8629,8630,0
8630,8631,5
8631,8632,7
8632,8633,5
8633,8634,1
8634,8635,0
8635,8636,8
8636,8637,1
8637,8638,6
8638,8639,7
8639,8640,2
8640,8641,9
8641,8642,7
8642,8643,9
8643,8644,5
8644,8645,6
8645,8646,5
8646,8647,2
8647,8648,6
8648,8649,2
8649,8650,8
8650,8651,1
8651,8652,7
8652,8653,5
8653,8654,5
8654,8655,7
8655,8656,3
8656,8657,5
8657,8658,0
8658,8659,1
8659,8660,1
8660,8661,3
8661,8662,8
8662,8663,4
8663,8664,9
8664,8665,4
8665,8666,5
8666,8667,1
8667,8668,8
8668,8669,6
8669,8670,8
8670,8671,9
8671,8672,0
8672,8673,1
8673,8674,2
8674,8675,3
8675,8676,4
8676,8677,5
8677,8678,6
8678,8679,7
8679,8680,8
8680,8681,9
8681,8682,0
8682,8683,1
8683,8684,2
8684,8685,3
8685,8686,4
8686,8687,5
8687,8688,6
8688,8689,7
8689,8690,8
8690,8691,9
8691,8692,0
8692,8693,1
8693,8694,2
8694,8695,3
8695,8696,4
8696,8697,5
8697,8698,6
8698,8699,7
8699,8700,8
8700,8701,9
8701,8702,3
8702,8703,5
8703,8704,3
8704,8705,2
8705,8706,9
8706,8707,3
8707,8708,2
8708,8709,1
8709,8710,4
8710,8711,5
8711,8712,5
8712,8713,2
8713,8714,3
8714,8715,2
8715,8716,1
8716,8717,3
8717,8718,9
8718,8719,7
8719,8720,2
8720,8721,1
8721,8722,2
8722,8723,8
8723,8724,9
8724,8725,1
8725,8726,8
8726,8727,8
8727,8728,7
8728,8729,8
8729,8730,1
8730,8731,0
8731,8732,0
8732,8733,6
8733,8734,7
8734,8735,7
8735,8736,8
8736,8737,7
8737,8738,5
8738,8739,0
8739,8740,6
8740,8741,1
8741,8742,5
8742,8743,7
8743,8744,4
8744,8745,6
8745,8746,1
8746,8747,2
8747,8748,5
8748,8749,0
8749,8750,7
8750,8751,9
8751,8752,9
8752,8753,0
8753,8754,3
8754,8755,4
8755,8756,4
8756,8757,8
8757,8758,4
8758,8759,1
8759,8760,8
8760,8761,6
8761,8762,5
8762,8763,9
8763,8764,0
8764,8765,0
8765,8766,0
8766,8767,3
8767,8768,7
8768,8769,1
8769,8770,6
8770,8771,4
8771,8772,6
8772,8773,0
8773,8774,4
8774,8775,5
8775,8776,4
8776,8777,1
8777,8778,3
8778,8779,8
8779,8780,6
8780,8781,3
8781,8782,9
8782,8783,9
8783,8784,5
8784,8785,9
8785,8786,3
8786,8787,7
8787,8788,8
8788,8789,5
8789,8790,6
8790,8791,4
8791,8792,7
8792,8793,6
8793,8794,2
8794,8795,2
8795,8796,0
8796,8797,9
8797,8798,4
8798,8799,0
8799,8800,1
8800,8801,2
8801,8802,3
8802,8803,4
8803,8804,5
8804,8805,6
8805,8806,7
8806,8807,8
8807,8808,9
8808,8809,0
8809,8810,1
8810,8811,2
8811,8812,3
8812,8813,4
8813,8814,5
8814,8815,6
8815,8816,7
8816,8817,8
8817,8818,9
8818,8819,0
8819,8820,1
8820,8821,2
8821,8822,3
8822,8823,4
8823,8824,5
8824,8825,6
8825,8826,7
8826,8827,8
8827,8828,9
8828,8829,6
8829,8830,4
8830,8831,2
8831,8832,6
8832,8833,4
8833,8834,7
8834,8835,5
8835,8836,5
8836,8837,4
8837,8838,7
8838,8839,2
8839,8840,9
8840,8841,3
8841,8842,9
8842,8843,3
8843,8844,8
8844,8845,2
8845,8846,0
8846,8847,9
8847,8848,5
8848,8849,6
8849,8850,0
8850,8851,1
8851,8852,0
8852,8853,6
8853,8854,5
8854,8855,3
8855,8856,5
8856,8857,3
8857,8858,8
8858,8859,0
8859,8860,0
8860,8861,3
8861,8862,4
8862,8863,1
8863,8864,5
8864,8865,3
8865,8866,0
8866,8867,8
8867,8868,3
8868,8869,0
8869,8870,6
8870,8871,2
8871,8872,7
8872,8873,8
8873,8874,1
8874,8875,7
8875,8876,1
8876,8877,3
8877,8878,8
8878,8879,5
8879,8880,4
8880,8881,2
8881,8882,0
8882,8883,9
8883,8884,7
8884,8885,6
8885,8886,7
8886,8887,4
8887,8888,1
8888,8889,6
8889,8890,2
8890,8891,6
8891,8892,7
8892,8893,1
8893,8894,9
8894,8895,8
8895,8896,0
8896,8897,6
8897,8898,9
8898,8899,4
8899,8900,9
8900,8901,9
8901,8902,6
8902,8903,2
8903,8904,3
8904,8905,7
8905,8906,1
8906,8907,9
8907,8908,2
8908,8909,2
8909,8910,5
8910,8911,3
8911,8912,7
8912,8913,8
8913,8914,0
8914,8915,1
8915,8916,2
8916,8917,3
8917,8918,4
8918,8919,7
8919,8920,8
8920,8921,9
8921,8922,0
8922,8923,1
8923,8924,2
8924,8925,3
8925,8926,4
8926,8927,7
8927,8928,8
8928,8929,9
8929,8930,0
8930,8931,1
8931,8932,7
8932,8933,8
8933,8934,9
8934,8935,8
8935,8936,9
8936,8937,2
8937,8938,6
8938,8939,1
8939,8940,3
8940,8941,5
8941,8942,4
8942,8943,8
8943,8944,2
8944,8945,6
8945,8946,4
8946,8947,3
8947,8948,4
8948,8949,5
8949,8950,9
8950,8951,2
8951,8952,0
8952,8953,3
8953,8954,9
8954,8955,4
8955,8956,9
8956,8957,7
8957,8958,3
8958,8959,8
8959,8960,7
8960,8961,4
8961,8962,4
8962,8963,9
8963,8964,8
8964,8965,5
8965,8966,8
8966,8967,2
8967,8968,6
8968,8969,6
8969,8970,2
8970,8971,3
8971,8972,1
8972,8973,3
8973,8974,2
8974,8975,7
8975,8976,3
8976,8977,1
8977,8978,9
8978,8979,0
8979,8980,1
8980,8981,1
8981,8982,3
8982,8983,5
8983,8984,0
8984,8985,7
8985,8986,8
8986,8987,1
8987,8988,5
8988,8989,1
8989,8990,4
8990,8991,6
8991,8992,0
8992,8993,0
8993,8994,4
