22,1047,AL,Dallas,15.6,19.0,39.9,40.8,25.4,1,2,100.0,0.0228524,0.047949,109.81995159999998,1,AL,47,Dallas County,0,16830.0,6280.0,3700.0,6700.0,11150.0,35510.0,15500.0,618238.0,16770.0,625599.0,14500.0,464454.0,2840.0,4078.0,1490.0,7241.0,1340.0,5136.0,1700.0,1259.0,2530.0,15899.0,1220.0,11847.0,900.0,12041.0,2830.0,51201.0,580.0,1180.0,3805.0,1760.0,20575.0,470.0,22360.0,2970.0,7310.0,420.0,105.0,20.0,324.0,340.0,1835.0,200.0,782.0,640.0,651.0,130.0,318.0,30.0,340.0,3430.0,65367.0,276523.0,2760.0,9614.0,500.0,664.0,2260.0,2183.0,3390.0,13466.0,2140.0,11828.0,3130.0,20402.0,10300.0,345729.0,10240.0,58470.0,90.0,286.0,5050.0,5000.0,310.0,35.0,680.0,406.0,1610.0,1639.0,950.0,183.0,2360.0,2178.0,600.0,346.0,1700.0,3844.0,16170.0,102479.0,7600.0,24784.0,7220.0,23511.0,5210.0,6591.0,2600.0,2588.0,7920.0,53472.0,9090.0,58424.0,60.0,86.0,100.0,252.0,1920.0,9581.0,14320.0,52190.0
23,1049,AL,DeKalb,11.2,13.4,31.7,30.4,25.4,4,3,-25.0,0.0564462,0.0422149,-25.21212974,1,AL,49,DeKalb County,0,26620.0,9100.0,12410.0,4780.0,20280.0,59660.0,22190.0,988736.0,26580.0,1000894.0,22300.0,779725.0,6120.0,7536.0,2440.0,10944.0,2200.0,7824.0,2640.0,2029.0,4810.0,32759.0,2100.0,17161.0,1800.0,24915.0,4750.0,84770.0,2200.0,1870.0,5482.0,3000.0,30660.0,840.0,31805.0,5630.0,12160.0,740.0,196.0,30.0,340.0,590.0,3001.0,270.0,1245.0,1060.0,957.0,180.0,359.0,40.0,1427.0,4100.0,83018.0,359737.0,3130.0,13705.0,890.0,1065.0,3290.0,3034.0,4070.0,18886.0,2810.0,18219.0,3390.0,19675.0,17550.0,555558.0,17440.0,88003.0,110.0,667.0,8140.0,8303.0,390.0,247.0,820.0,390.0,1330.0,1311.0,2050.0,400.0,4960.0,5425.0,680.0,190.0,3720.0,7025.0,25350.0,144504.0,7870.0,20496.0,6980.0,17817.0,6330.0,9367.0,1430.0,1120.0,14540.0,79699.0,17040.0,88266.0,80.0,132.0,120.0,360.0,3070.0,10894.0,22460.0,65630.0
24,1051,AL,Elmore,9.9,13.4,29.0,35.4,25.4,4,4,0.0,0.0508699,0.0493967,-2.895884016,1,AL,51,Elmore County,0,34630.0,12630.0,14590.0,6560.0,18530.0,72370.0,24990.0,1768040.0,34560.0,1787221.0,29150.0,1312172.0,9790.0,9679.0,4300.0,14306.0,3860.0,10164.0,6410.0,4856.0,5430.0,44478.0,3550.0,25281.0,2810.0,38113.0,8280.0,213906.0,620.0,1350.0,5352.0,5110.0,65644.0,1470.0,47752.0,8020.0,19179.0,830.0,209.0,80.0,1298.0,740.0,3834.0,530.0,2115.0,2350.0,2340.0,360.0,864.0,80.0,605.0,9850.0,195399.0,909093.0,7820.0,28924.0,1760.0,3657.0,8260.0,6779.0,9790.0,41426.0,8010.0,62395.0,8410.0,45081.0,26270.0,1134290.0,26170.0,184500.0,170.0,683.0,11260.0,13692.0,800.0,258.0,2080.0,1168.0,2490.0,2760.0,1840.0,320.0,6710.0,8141.0,820.0,279.0,4030.0,9395.0,33280.0,241910.0,7950.0,20952.0,7150.0,18751.0,5710.0,7423.0,2740.0,2576.0,22990.0,170809.0,25090.0,182631.0,160.0,220.0,240.0,668.0,6000.0,20865.0,27360.0,77676.0
25,1053,AL,Escambia,12.3,17.8,34.4,37.7,25.4,2,2,0.0,0.0522889,0.053003999999999996,1.3675032459999998,1,AL,53,Escambia County,0,14380.0,5120.0,5300.0,3780.0,7480.0,30470.0,11460.0,614835.0,14350.0,622153.0,11790.0,430159.0,3300.0,5225.0,1350.0,7673.0,1170.0,5931.0,1540.0,1357.0,2310.0,14009.0,1080.0,9666.0,1110.0,16338.0,2940.0,54498.0,440.0,680.0,2677.0,2100.0,23350.0,520.0,13229.0,2790.0,7317.0,270.0,67.0,40.0,883.0,250.0,1442.0,150.0,737.0,560.0,540.0,90.0,221.0,0.0,0.0,2850.0,59498.0,262247.0,2190.0,9061.0,540.0,674.0,2060.0,1958.0,2830.0,12501.0,1770.0,10537.0,2380.0,17567.0,9890.0,371847.0,9830.0,63023.0,90.0,279.0,4210.0,4805.0,230.0,439.0,490.0,257.0,800.0,775.0,780.0,138.0,2580.0,2800.0,320.0,114.0,1690.0,3665.0,13700.0,95639.0,4660.0,12963.0,4270.0,11702.0,3290.0,4313.0,1060.0,927.0,8280.0,58218.0,9390.0,63764.0,50.0,36.0,100.0,1241.0,2170.0,7891.0,11620.0,36544.0
26,1055,AL,Etowah,11.6,16.8,30.8,35.1,25.4,9,9,0.0,0.086340045,0.086930485,0.683853145,1,AL,55,Etowah County,0,42010.0,15910.0,17460.0,7940.0,28760.0,86760.0,29750.0,1792081.0,41930.0,1814021.0,34220.0,1321802.0,10450.0,14530.0,4370.0,17560.0,3900.0,13395.0,6700.0,5032.0,7310.0,72956.0,3530.0,20286.0,3610.0,45907.0,9050.0,174112.0,1040.0,2330.0,7940.0,6200.0,68615.0,1500.0,68438.0,9000.0,21790.0,1170.0,296.0,110.0,2000.0,900.0,5321.0,520.0,1836.0,1770.0,1778.0,330.0,751.0,50.0,504.0,9920.0,194535.0,883433.0,7850.0,35442.0,1820.0,2753.0,8050.0,7549.0,9850.0,48505.0,7170.0,46329.0,8690.0,48016.0,29030.0,1078217.0,28880.0,180224.0,250.0,872.0,12220.0,12822.0,700.0,140.0,1690.0,792.0,2510.0,2498.0,2610.0,467.0,6920.0,7948.0,1190.0,352.0,5460.0,13025.0,40090.0,262404.0,11860.0,30927.0,10670.0,27003.0,7960.0,10207.0,2900.0,2435.0,25150.0,167102.0,28600.0,183058.0,300.0,486.0,320.0,922.0,5740.0,22571.0,34630.0,97473.0
27,1057,AL,Fayette,12.7,15.1,32.3,33.7,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,57,Fayette County,0,6320.0,2070.0,3060.0,1100.0,4790.0,13650.0,4600.0,253840.0,6310.0,256451.0,5160.0,201642.0,1710.0,2075.0,590.0,1951.0,510.0,1485.0,860.0,529.0,1110.0,7599.0,480.0,2572.0,480.0,6222.0,1430.0,25313.0,380.0,450.0,1389.0,940.0,8929.0,220.0,3623.0,1300.0,2604.0,150.0,38.0,0.0,0.0,80.0,499.0,70.0,389.0,200.0,197.0,30.0,65.0,0.0,0.0,1050.0,19243.0,85874.0,840.0,3013.0,160.0,151.0,830.0,549.0,1040.0,4176.0,710.0,4175.0,930.0,5487.0,4370.0,151097.0,4350.0,22379.0,0.0,0.0,1750.0,1925.0,80.0,4.0,240.0,120.0,290.0,285.0,350.0,70.0,1140.0,1367.0,130.0,42.0,860.0,1539.0,5950.0,35319.0,1760.0,4587.0,1590.0,3997.0,1180.0,1479.0,320.0,263.0,3840.0,20448.0,4350.0,22410.0,0.0,0.0,0.0,0.0,890.0,2024.0,5110.0,14515.0
28,1059,AL,Franklin,12.8,13.9,29.5,33.2,25.4,3,3,0.0,0.09496976800000001,0.094933705,-0.037973,1,AL,59,Franklin County,0,12350.0,4530.0,5390.0,2240.0,9570.0,28590.0,11550.0,466486.0,12340.0,472648.0,10570.0,364296.0,3170.0,4635.0,890.0,2724.0,810.0,2028.0,1300.0,992.0,1960.0,18416.0,790.0,6598.0,820.0,8426.0,2210.0,38972.0,790.0,1030.0,3283.0,1410.0,14745.0,450.0,20881.0,2570.0,6161.0,330.0,86.0,0.0,0.0,220.0,1265.0,130.0,703.0,500.0,422.0,60.0,110.0,50.0,1250.0,2000.0,37813.0,175252.0,1590.0,6495.0,320.0,364.0,1560.0,1280.0,1980.0,8661.0,1280.0,7000.0,1670.0,9042.0,8120.0,264994.0,8100.0,42969.0,60.0,220.0,3630.0,3682.0,100.0,9.0,360.0,141.0,570.0,577.0,820.0,161.0,2370.0,2504.0,240.0,61.0,1650.0,3211.0,11810.0,70098.0,3470.0,9160.0,3110.0,8081.0,3300.0,5568.0,580.0,512.0,6620.0,39130.0,7700.0,42958.0,40.0,42.0,70.0,189.0,1450.0,5677.0,10450.0,31276.0
29,1061,AL,Geneva,12.6,13.9,32.0,34.1,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,61,Geneva County,0,10280.0,3710.0,4670.0,1750.0,6160.0,21740.0,7250.0,389140.0,10250.0,394286.0,8320.0,299563.0,2710.0,3014.0,880.0,2435.0,770.0,1871.0,900.0,676.0,1600.0,10761.0,830.0,5700.0,850.0,9647.0,2210.0,46453.0,840.0,530.0,1996.0,1370.0,14634.0,570.0,17212.0,2310.0,4824.0,270.0,66.0,0.0,0.0,270.0,1273.0,110.0,427.0,420.0,360.0,40.0,105.0,50.0,240.0,1560.0,29327.0,135120.0,1130.0,4387.0,370.0,456.0,1180.0,882.0,1540.0,6176.0,1100.0,7190.0,1250.0,6663.0,6850.0,238831.0,6830.0,37818.0,40.0,88.0,2740.0,3794.0,170.0,948.0,350.0,190.0,410.0,408.0,670.0,128.0,1690.0,1976.0,170.0,54.0,1370.0,2633.0,9670.0,54918.0,3080.0,8199.0,2800.0,7189.0,2060.0,2563.0,440.0,359.0,5960.0,34025.0,6890.0,37229.0,30.0,28.0,40.0,60.0,1420.0,5130.0,8350.0,23654.0
30,1063,AL,Greene,18.2,21.0,43.7,46.3,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,63,Greene County,0,3480.0,1310.0,590.0,1530.0,2000.0,7360.0,3400.0,118258.0,3470.0,119496.0,2870.0,79061.0,520.0,807.0,330.0,2871.0,280.0,2406.0,380.0,290.0,600.0,633.0,190.0,3071.0,150.0,1660.0,580.0,10910.0,320.0,230.0,829.0,410.0,4668.0,110.0,1018.0,600.0,1041.0,60.0,17.0,0.0,0.0,40.0,144.0,30.0,84.0,100.0,105.0,0.0,0.0,0.0,0.0,730.0,13805.0,44851.0,550.0,1734.0,120.0,118.0,470.0,320.0,710.0,2459.0,410.0,1852.0,660.0,3800.0,2090.0,62756.0,2080.0,9863.0,0.0,0.0,980.0,823.0,40.0,1.0,80.0,41.0,230.0,195.0,190.0,37.0,520.0,440.0,110.0,55.0,360.0,542.0,3350.0,19054.0,1660.0,5270.0,1560.0,4840.0,1040.0,1287.0,430.0,434.0,1600.0,9000.0,1920.0,9710.0,0.0,0.0,0.0,0.0,340.0,1082.0,3040.0,11485.0
31,1065,AL,Hale,15.1,16.0,40.2,40.4,25.4,0,1,,0.0,0.06585879900000001,,1,AL,65,Hale County,0,6410.0,2370.0,1770.0,2160.0,4240.0,13430.0,5540.0,239824.0,6390.0,242174.0,5430.0,180465.0,1300.0,1685.0,500.0,2226.0,430.0,1877.0,670.0,445.0,910.0,4739.0,400.0,4178.0,340.0,4173.0,1170.0,22104.0,410.0,420.0,1383.0,850.0,9172.0,230.0,3848.0,1130.0,2334.0,170.0,39.0,0.0,0.0,100.0,494.0,80.0,341.0,230.0,247.0,40.0,87.0,30.0,85.0,1150.0,24824.0,81972.0,890.0,2724.0,190.0,232.0,820.0,546.0,1140.0,4081.0,740.0,4221.0,1000.0,5444.0,4360.0,138009.0,4340.0,20744.0,30.0,81.0,1960.0,2042.0,60.0,2.0,280.0,146.0,450.0,446.0,400.0,81.0,1130.0,1211.0,130.0,55.0,610.0,1238.0,6120.0,35061.0,2360.0,6917.0,2180.0,6429.0,1540.0,1927.0,640.0,620.0,3590.0,18702.0,4030.0,20120.0,0.0,0.0,20.0,22.0,880.0,2496.0,5320.0,17414.0
32,1067,AL,Henry,13.5,18.7,33.8,35.8,25.4,1,0,-100.0,0.057994500000000004,0.0,-100.0,1,AL,67,Henry County,0,7050.0,2600.0,3000.0,1380.0,4520.0,14710.0,5020.0,304845.0,7030.0,308283.0,5780.0,236053.0,1940.0,1795.0,900.0,3218.0,770.0,2103.0,920.0,763.0,1040.0,7508.0,820.0,6123.0,660.0,8187.0,1590.0,33452.0,430.0,300.0,1263.0,1130.0,12781.0,400.0,6625.0,1430.0,3438.0,200.0,48.0,0.0,0.0,150.0,782.0,80.0,365.0,280.0,260.0,50.0,121.0,30.0,283.0,1550.0,30292.0,138444.0,1140.0,4764.0,360.0,558.0,1210.0,1190.0,1530.0,6829.0,1140.0,7610.0,1290.0,7408.0,4990.0,189406.0,4950.0,30123.0,30.0,68.0,2020.0,2233.0,160.0,37.0,300.0,164.0,370.0,374.0,400.0,77.0,1190.0,1367.0,160.0,55.0,850.0,1627.0,6660.0,43121.0,1970.0,5144.0,1770.0,4583.0,1250.0,1596.0,410.0,358.0,4340.0,27835.0,4850.0,29913.0,30.0,31.0,40.0,124.0,1100.0,3683.0,5560.0,16307.0
33,1069,AL,Houston,12.4,13.7,33.2,32.8,25.4,6,7,16.66666667,0.0597015,0.067183016,12.53155202,1,AL,69,Houston County,0,45000.0,18000.0,16780.0,9270.0,26760.0,91910.0,32590.0,2193544.0,44890.0,2224054.0,37450.0,1603528.0,11440.0,22785.0,5790.0,30294.0,5200.0,22888.0,5990.0,5428.0,6940.0,69977.0,4980.0,58152.0,3970.0,59577.0,8860.0,193279.0,980.0,1830.0,7649.0,5870.0,71892.0,2530.0,96764.0,9960.0,30508.0,1100.0,277.0,120.0,2385.0,1090.0,6629.0,660.0,3124.0,2280.0,2248.0,440.0,1065.0,220.0,3721.0,10590.0,234869.0,1219896.0,8210.0,42272.0,2070.0,2781.0,8550.0,9725.0,10480.0,57179.0,7800.0,60061.0,8820.0,63430.0,31150.0,1463658.0,30950.0,275691.0,390.0,1823.0,12980.0,14147.0,1320.0,512.0,2080.0,1110.0,2760.0,2805.0,2600.0,446.0,6950.0,7923.0,720.0,256.0,5500.0,13098.0,42800.0,353431.0,12670.0,34443.0,11550.0,30930.0,8700.0,11419.0,3110.0,2731.0,27000.0,261842.0,30260.0,280267.0,530.0,972.0,620.0,2426.0,7060.0,41202.0,35880.0,108146.0
34,1071,AL,Jackson,11.9,14.9,31.6,32.0,25.4,2,0,-100.0,0.0374104,0.0,-100.0,1,AL,71,Jackson County,0,21330.0,7740.0,9950.0,3230.0,14390.0,44600.0,14470.0,908666.0,21300.0,918885.0,17760.0,686036.0,5480.0,7601.0,1770.0,8001.0,1590.0,6075.0,2240.0,1856.0,3340.0,27348.0,1660.0,15637.0,1730.0,21659.0,4610.0,90529.0,1300.0,1990.0,5589.0,3090.0,33129.0,740.0,22011.0,4340.0,10219.0,550.0,147.0,40.0,753.0,470.0,2330.0,250.0,1249.0,910.0,798.0,140.0,246.0,40.0,252.0,3620.0,69259.0,340316.0,2710.0,11354.0,830.0,1085.0,2940.0,2534.0,3600.0,15860.0,2480.0,16676.0,2970.0,14774.0,15150.0,559843.0,15080.0,91900.0,100.0,303.0,6160.0,6547.0,370.0,92.0,670.0,331.0,1090.0,1106.0,1500.0,285.0,3680.0,4278.0,410.0,114.0,2590.0,5111.0,20330.0,131726.0,5600.0,13698.0,4950.0,11984.0,3840.0,5087.0,1120.0,894.0,13210.0,85382.0,14800.0,91778.0,80.0,103.0,130.0,348.0,3050.0,10007.0,17390.0,47701.0
35,1073,AL,Jefferson,12.0,13.0,31.4,33.2,25.4,74,70,-5.405405405,0.112386683,0.105933326,-5.7421015970000004,1,AL,73,Jefferson County,0,296530.0,129470.0,90910.0,69820.0,166180.0,590420.0,219400.0,17688220.0,295700.0,17971328.0,251290.0,12511217.0,72310.0,168321.0,47380.0,420605.0,43340.0,328343.0,60050.0,68505.0,48790.0,511812.0,38560.0,809027.0,24800.0,441505.0,55090.0,1157699.0,980.0,10970.0,43541.0,36590.0,486103.0,15940.0,1510085.0,70460.0,283110.0,6760.0,1652.0,1950.0,48620.0,7410.0,52126.0,4450.0,19119.0,21670.0,22442.0,3520.0,9662.0,1170.0,34451.0,99020.0,2412350.0,12329388.0,81420.0,492754.0,14120.0,21446.0,80340.0,176415.0,98450.0,730932.0,72970.0,576826.0,89500.0,671067.0,216210.0,12275500.0,214610.0,2510214.0,5900.0,32402.0,93350.0,130085.0,12210.0,20203.0,16790.0,9174.0,23940.0,25453.0,14960.0,2508.0,43510.0,48399.0,7380.0,3129.0,35400.0,110764.0,283270.0,3114446.0,76800.0,211106.0,70320.0,191909.0,53000.0,70548.0,29050.0,27899.0,185950.0,2384594.0,204430.0,2546803.0,6140.0,12298.0,6880.0,26659.0,51290.0,295269.0,231910.0,763250.0
36,1075,AL,Lamar,12.7,14.9,30.8,33.6,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,75,Lamar County,0,5360.0,1720.0,2670.0,940.0,4180.0,11700.0,3930.0,212835.0,5350.0,215061.0,4400.0,167314.0,1430.0,1872.0,470.0,1467.0,420.0,1097.0,630.0,465.0,1000.0,5608.0,420.0,2096.0,480.0,4612.0,1160.0,19144.0,380.0,330.0,1097.0,740.0,7959.0,210.0,3769.0,1170.0,2114.0,130.0,35.0,0.0,0.0,100.0,421.0,80.0,372.0,220.0,228.0,0.0,0.0,0.0,0.0,960.0,18033.0,70792.0,740.0,2553.0,170.0,165.0,720.0,406.0,950.0,3356.0,600.0,2959.0,850.0,5193.0,3660.0,122556.0,3640.0,17843.0,0.0,0.0,1600.0,1793.0,60.0,3.0,240.0,115.0,280.0,290.0,360.0,74.0,1050.0,1250.0,90.0,26.0,720.0,1196.0,5040.0,29241.0,1560.0,3990.0,1390.0,3474.0,1020.0,1283.0,290.0,235.0,3160.0,16042.0,3670.0,17554.0,0.0,0.0,0.0,0.0,690.0,1563.0,4370.0,12910.0
37,1077,AL,Lauderdale,12.8,14.2,29.1,32.9,25.4,7,9,28.57142857,0.07565441099999999,0.096674401,27.78422274,1,AL,77,Lauderdale County,0,38170.0,15650.0,17040.0,4830.0,28570.0,75570.0,23000.0,1882855.0,38120.0,1909157.0,30540.0,1293861.0,13100.0,19783.0,5310.0,27724.0,4940.0,18503.0,5560.0,5184.0,6640.0,76016.0,4800.0,48619.0,4010.0,51032.0,9370.0,210728.0,1580.0,2440.0,9127.0,6250.0,77883.0,1800.0,89501.0,8870.0,26304.0,900.0,232.0,130.0,2460.0,1030.0,6232.0,550.0,2739.0,2110.0,1965.0,310.0,701.0,70.0,1944.0,9290.0,195509.0,964165.0,6800.0,33681.0,2330.0,2865.0,7560.0,8101.0,9270.0,46854.0,6550.0,43134.0,8200.0,49132.0,27690.0,1223176.0,27550.0,213851.0,300.0,1504.0,11460.0,12747.0,1190.0,732.0,1260.0,556.0,2390.0,2489.0,2470.0,438.0,5900.0,7298.0,1140.0,300.0,5310.0,13016.0,36210.0,277602.0,8330.0,19464.0,7240.0,16699.0,5290.0,6738.0,2350.0,2050.0,24760.0,201151.0,27750.0,217445.0,300.0,464.0,420.0,1279.0,6240.0,26881.0,30190.0,81967.0
38,1079,AL,Lawrence,12.9,15.6,32.8,35.5,25.4,1,2,100.0,0.0291418,0.0597425,105.0064223,1,AL,79,Lawrence County,0,13550.0,4770.0,6340.0,2270.0,10530.0,28330.0,9180.0,577142.0,13530.0,582305.0,11300.0,456955.0,3450.0,2831.0,1240.0,2201.0,1080.0,1483.0,1830.0,1237.0,2220.0,15059.0,1040.0,6910.0,1000.0,14449.0,3170.0,60367.0,1330.0,930.0,3520.0,1880.0,20402.0,360.0,8181.0,2580.0,5163.0,260.0,68.0,0.0,0.0,230.0,1289.0,110.0,533.0,480.0,416.0,70.0,118.0,30.0,400.0,2680.0,49010.0,212653.0,2070.0,7023.0,560.0,682.0,2080.0,1337.0,2670.0,9694.0,1890.0,10924.0,2360.0,12830.0,9730.0,350663.0,9700.0,52860.0,40.0,82.0,4210.0,4646.0,100.0,7.0,420.0,241.0,760.0,826.0,1070.0,211.0,2560.0,3106.0,470.0,170.0,1710.0,3110.0,12970.0,77806.0,3510.0,8768.0,3120.0,7444.0,2290.0,2764.0,790.0,674.0,8590.0,48198.0,9760.0,52041.0,20.0,31.0,40.0,118.0,1840.0,5990.0,11270.0,31285.0
39,1081,AL,Lee,9.6,9.5,30.1,29.0,25.4,8,8,0.0,0.0577342,0.0518622,-10.17082104,1,AL,81,Lee County,0,60790.0,25280.0,22380.0,11970.0,34600.0,123320.0,44640.0,3102310.0,60670.0,3145728.0,52790.0,2317760.0,15060.0,22121.0,9190.0,46551.0,8410.0,35255.0,11450.0,11290.0,10260.0,103457.0,7520.0,69397.0,3980.0,56295.0,11130.0,271683.0,610.0,2260.0,8686.0,6730.0,92284.0,3020.0,152135.0,15160.0,43418.0,2040.0,521.0,270.0,5378.0,1250.0,7581.0,880.0,3875.0,4800.0,4991.0,860.0,2319.0,170.0,3133.0,18070.0,388902.0,1876413.0,15060.0,76665.0,2370.0,3981.0,15180.0,22313.0,17930.0,109090.0,14240.0,114195.0,15640.0,91707.0,44950.0,2021530.0,44660.0,360807.0,660.0,2569.0,20890.0,23955.0,2070.0,1116.0,3960.0,2198.0,5970.0,5918.0,3170.0,548.0,10780.0,12936.0,1230.0,431.0,7270.0,19504.0,58530.0,462529.0,14610.0,37702.0,13290.0,33534.0,10330.0,13680.0,6270.0,5893.0,38270.0,336070.0,42160.0,361194.0,590.0,940.0,750.0,2220.0,9740.0,46558.0,48840.0,138097.0
40,1083,AL,Limestone,10.4,12.6,29.1,32.9,25.4,4,6,50.0,0.0491848,0.066088757,34.36835670000001,1,AL,83,Limestone County,0,37130.0,13430.0,17440.0,5640.0,21190.0,80260.0,27960.0,2087676.0,37060.0,2109482.0,31300.0,1588142.0,10220.0,11801.0,5350.0,15836.0,4860.0,11168.0,7400.0,6278.0,5940.0,47208.0,4360.0,25713.0,2980.0,41258.0,8990.0,227710.0,1260.0,1660.0,6788.0,5100.0,61180.0,1750.0,79636.0,8560.0,21805.0,960.0,246.0,60.0,1379.0,730.0,4231.0,530.0,2536.0,2440.0,2304.0,490.0,1046.0,100.0,1252.0,11000.0,219037.0,1174843.0,9110.0,40187.0,1640.0,2421.0,9680.0,10452.0,10960.0,55842.0,9050.0,71055.0,9570.0,54088.0,28340.0,1392670.0,28230.0,240545.0,260.0,724.0,12330.0,14705.0,1100.0,211.0,1840.0,968.0,2950.0,3345.0,2090.0,386.0,7070.0,8848.0,900.0,317.0,4350.0,9577.0,35620.0,300563.0,7560.0,18840.0,6640.0,16350.0,5840.0,8338.0,2890.0,2580.0,25160.0,225861.0,27560.0,238356.0,320.0,301.0,380.0,644.0,6290.0,25383.0,29550.0,84125.0
41,1085,AL,Lowndes,17.1,23.5,40.6,45.1,25.4,1,1,0.0,0.087062511,0.09451795800000001,8.563327032,1,AL,85,Lowndes County,0,4990.0,1860.0,1070.0,2010.0,2790.0,10450.0,4580.0,174417.0,4970.0,176590.0,4310.0,132172.0,740.0,651.0,330.0,856.0,300.0,577.0,490.0,314.0,840.0,4059.0,320.0,2490.0,210.0,2818.0,800.0,16044.0,300.0,330.0,1102.0,480.0,5650.0,140.0,4702.0,960.0,2174.0,120.0,29.0,0.0,0.0,100.0,576.0,50.0,187.0,190.0,179.0,30.0,56.0,0.0,0.0,950.0,16734.0,69494.0,740.0,2151.0,170.0,221.0,650.0,576.0,940.0,3243.0,600.0,4089.0,830.0,4411.0,3250.0,95721.0,3250.0,13760.0,0.0,0.0,1560.0,1454.0,50.0,1.0,240.0,143.0,430.0,435.0,270.0,53.0,840.0,762.0,110.0,51.0,600.0,1278.0,4830.0,25961.0,2270.0,6923.0,2130.0,6378.0,1390.0,1677.0,630.0,625.0,2490.0,12293.0,2910.0,13724.0,0.0,0.0,0.0,0.0,630.0,2463.0,4220.0,14305.0
42,1087,AL,Macon,16.2,18.4,40.0,44.7,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,87,Macon County,0,8190.0,3690.0,1430.0,2920.0,4940.0,15320.0,6030.0,268637.0,8160.0,271506.0,6820.0,200504.0,1170.0,1099.0,500.0,1052.0,400.0,637.0,950.0,822.0,1380.0,4304.0,370.0,2022.0,310.0,3249.0,1770.0,39294.0,250.0,410.0,1547.0,960.0,10051.0,140.0,2132.0,1550.0,2677.0,180.0,45.0,0.0,0.0,60.0,343.0,90.0,306.0,360.0,383.0,70.0,192.0,0.0,0.0,1700.0,30707.0,114873.0,1240.0,4295.0,330.0,674.0,1210.0,1097.0,1690.0,6923.0,1040.0,6069.0,1540.0,8900.0,5370.0,144455.0,5350.0,21038.0,20.0,31.0,2200.0,1923.0,50.0,10.0,310.0,184.0,680.0,650.0,520.0,98.0,950.0,857.0,170.0,74.0,870.0,1312.0,7920.0,39610.0,3110.0,8838.0,2910.0,7951.0,1900.0,2258.0,1110.0,1110.0,4350.0,19114.0,5070.0,20599.0,0.0,0.0,0.0,0.0,1020.0,2505.0,6970.0,20612.0
43,1089,AL,Madison,13.0,11.5,30.6,32.3,25.4,50,49,-2.0,0.15112314699999999,0.139880502,-7.439393204,1,AL,89,Madison County,0,161270.0,68130.0,64280.0,25650.0,74010.0,323090.0,108090.0,10331901.0,160800.0,10448256.0,135190.0,7612045.0,51010.0,74864.0,31130.0,138050.0,28190.0,94835.0,35960.0,34568.0,25070.0,240548.0,26540.0,253714.0,15310.0,226899.0,38730.0,1166704.0,1680.0,6790.0,27848.0,22080.0,294883.0,8150.0,421567.0,38090.0,116353.0,3750.0,931.0,590.0,10744.0,3420.0,21596.0,2620.0,11270.0,12590.0,12536.0,2580.0,6323.0,410.0,6215.0,54210.0,1168776.0,6584574.0,44550.0,231372.0,8210.0,11239.0,47680.0,69402.0,53950.0,328250.0,43250.0,344620.0,47610.0,310104.0,123820.0,7338468.0,123140.0,1380327.0,2040.0,8350.0,51720.0,58289.0,8090.0,2528.0,8250.0,4236.0,13850.0,15351.0,7330.0,1238.0,24280.0,30202.0,4150.0,1338.0,16930.0,43677.0,154800.0,1623588.0,30010.0,71504.0,26770.0,63266.0,21240.0,28730.0,14600.0,13522.0,111730.0,1322386.0,120070.0,1384957.0,2520.0,3584.0,2860.0,6579.0,30860.0,131710.0,123890.0,342397.0
44,1091,AL,Marengo,15.9,20.2,37.6,40.3,25.4,2,1,-50.0,0.09447331099999999,0.0497265,-47.36449528,1,AL,91,Marengo County,0,8540.0,3060.0,2850.0,2540.0,5370.0,18290.0,7270.0,371620.0,8450.0,375626.0,7060.0,269998.0,1980.0,3319.0,860.0,4186.0,770.0,3070.0,1030.0,881.0,1160.0,8496.0,760.0,8810.0,640.0,7652.0,1740.0,33148.0,500.0,360.0,1363.0,1200.0,14240.0,360.0,14533.0,1680.0,3971.0,260.0,69.0,0.0,0.0,140.0,712.0,80.0,368.0,370.0,416.0,60.0,144.0,0.0,0.0,1840.0,36614.0,168499.0,1430.0,5823.0,320.0,409.0,1410.0,1048.0,1800.0,7817.0,1210.0,7532.0,1600.0,10414.0,5660.0,230876.0,5630.0,37706.0,40.0,178.0,2440.0,2723.0,150.0,31.0,330.0,167.0,550.0,596.0,410.0,74.0,1410.0,1624.0,240.0,113.0,870.0,2134.0,8150.0,55342.0,2870.0,8442.0,2680.0,7884.0,1870.0,2292.0,720.0,675.0,4830.0,34885.0,5320.0,37422.0,30.0,40.0,60.0,134.0,1190.0,4533.0,7030.0,23004.0
