STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,039,Covington County,0,15100.0000,5570.0000,6520.0000,2730.0000,9050.0000,31170.0000,10320.0000,657625.0000,15060.0000,665873.0000,12410.0000,492600.0000,3660.0000,4801.0000,1650.0000,5056.0000,1450.0000,3377.0000,1620.0000,1279.0000,2430.0000,18416.0000,1480.0000,12811.0000,1280.0000,18790.0000,3230.0000,63373.0000,930.0000,1140.0000,4062.0000,2120.0000,23268.0000,660.0000,25030.0000,3160.0000,8248.0000,300.0000,78.0000,20.0000,375.0000,400.0000,2088.0000,190.0000,911.0000,620.0000,590.0000,90.0000,188.0000,40.0000,215.0000,2790.0000,59361.0000,282119.0000,2130.0000,9575.0000,570.0000,706.0000,2140.0000,1806.0000,2770.0000,12615.0000,1900.0000,12878.0000,2130.0000,12336.0000,10330.0000,412681.0000,10260.0000,70446.0000,120.0000,448.0000,4180.0000,7180.0000,400.0000,3125.0000,550.0000,278.0000,660.0000,664.0000,1020.0000,196.0000,2370.0000,2677.0000,240.0000,82.0000,1950.0000,4217.0000,14240.0000,98086.0000,4420.0000,11600.0000,4020.0000,10340.0000,2870.0000,3544.0000,760.0000,642.0000,8970.0000,63265.0000,10140.0000,68590.0000,110.0000,107.0000,130.0000,340.0000,2220.0000,8840.0000,12090.0000,36712.0000
01,AL,041,Crenshaw County,0,5810.0000,2150.0000,2230.0000,1330.0000,3970.0000,11970.0000,4270.0000,227922.0000,5790.0000,230801.0000,4910.0000,182077.0000,1290.0000,1457.0000,450.0000,1576.0000,410.0000,1218.0000,580.0000,416.0000,930.0000,4370.0000,470.0000,4142.0000,310.0000,3933.0000,1050.0000,20501.0000,490.0000,340.0000,1203.0000,690.0000,7366.0000,220.0000,8007.0000,1240.0000,2879.0000,150.0000,37.0000,0.0000,0.0000,170.0000,931.0000,80.0000,315.0000,240.0000,199.0000,30.0000,72.0000,0.0000,0.0000,1000.0000,18736.0000,83494.0000,760.0000,2692.0000,210.0000,287.0000,710.0000,569.0000,1000.0000,3785.0000,610.0000,3945.0000,800.0000,4136.0000,4150.0000,136754.0000,4120.0000,21294.0000,30.0000,159.0000,1790.0000,2048.0000,80.0000,130.0000,220.0000,106.0000,360.0000,371.0000,340.0000,67.0000,1070.0000,1225.0000,190.0000,53.0000,750.0000,1533.0000,5510.0000,32876.0000,1730.0000,4530.0000,1540.0000,4025.0000,1130.0000,1395.0000,420.0000,366.0000,3500.0000,19245.0000,3950.0000,21038.0000,0.0000,0.0000,30.0000,62.0000,780.0000,3070.0000,4840.0000,14400.0000
01,AL,043,Cullman County,0,33050.0000,12310.0000,16050.0000,4120.0000,22320.0000,70510.0000,23290.0000,1505382.0000,33010.0000,1525438.0000,27260.0000,1128543.0000,8900.0000,12019.0000,3900.0000,11380.0000,3510.0000,8772.0000,4500.0000,3676.0000,5810.0000,50438.0000,3510.0000,21654.0000,2820.0000,36003.0000,6480.0000,124080.0000,1980.0000,1630.0000,6138.0000,4500.0000,50279.0000,1630.0000,109025.0000,7650.0000,20058.0000,790.0000,206.0000,70.0000,1291.0000,990.0000,6137.0000,390.0000,1994.0000,1690.0000,1451.0000,250.0000,500.0000,100.0000,1341.0000,6900.0000,138816.0000,677616.0000,5410.0000,23396.0000,1270.0000,1534.0000,5580.0000,4630.0000,6800.0000,31007.0000,5020.0000,36944.0000,5740.0000,34711.0000,23640.0000,948723.0000,23500.0000,164659.0000,180.0000,565.0000,10070.0000,11863.0000,640.0000,192.0000,1310.0000,627.0000,1830.0000,2033.0000,2280.0000,441.0000,6010.0000,7332.0000,640.0000,210.0000,4710.0000,10470.0000,31220.0000,221698.0000,7860.0000,18462.0000,6740.0000,15716.0000,5550.0000,7934.0000,1790.0000,1576.0000,20680.0000,152886.0000,23370.0000,165440.0000,200.0000,201.0000,250.0000,539.0000,4870.0000,21506.0000,26610.0000,74351.0000
01,AL,045,Dale County,0,20300.0000,7630.0000,8520.0000,3730.0000,10860.0000,42560.0000,14610.0000,850463.0000,20240.0000,859506.0000,16890.0000,649875.0000,4940.0000,4907.0000,2100.0000,4322.0000,1840.0000,3026.0000,2130.0000,1603.0000,2650.0000,18539.0000,1690.0000,8422.0000,1390.0000,14845.0000,4830.0000,115191.0000,520.0000,1000.0000,4557.0000,2770.0000,30635.0000,650.0000,16154.0000,4210.0000,9043.0000,450.0000,111.0000,0.0000,0.0000,280.0000,1407.0000,290.0000,1143.0000,1160.0000,1088.0000,210.0000,457.0000,30.0000,420.0000,3690.0000,68187.0000,305312.0000,2600.0000,9188.0000,920.0000,1517.0000,2950.0000,2771.0000,3640.0000,14342.0000,2680.0000,18045.0000,3020.0000,17037.0000,14410.0000,515199.0000,14360.0000,79373.0000,40.0000,145.0000,6020.0000,6434.0000,410.0000,42.0000,810.0000,407.0000,1290.0000,1208.0000,1390.0000,247.0000,3510.0000,4205.0000,420.0000,146.0000,1960.0000,3980.0000,19470.0000,121021.0000,5700.0000,14952.0000,5190.0000,13575.0000,3970.0000,5254.0000,1410.0000,1152.0000,12440.0000,72937.0000,13720.0000,77788.0000,40.0000,29.0000,60.0000,134.0000,2780.0000,7536.0000,16770.0000,49478.0000
01,AL,047,Dallas County,0,16830.0000,6280.0000,3700.0000,6700.0000,11150.0000,35510.0000,15500.0000,618238.0000,16770.0000,625599.0000,14500.0000,464454.0000,2840.0000,4078.0000,1490.0000,7241.0000,1340.0000,5136.0000,1700.0000,1259.0000,2530.0000,15899.0000,1220.0000,11847.0000,900.0000,12041.0000,2830.0000,51201.0000,580.0000,1180.0000,3805.0000,1760.0000,20575.0000,470.0000,22360.0000,2970.0000,7310.0000,420.0000,105.0000,20.0000,324.0000,340.0000,1835.0000,200.0000,782.0000,640.0000,651.0000,130.0000,318.0000,30.0000,340.0000,3430.0000,65367.0000,276523.0000,2760.0000,9614.0000,500.0000,664.0000,2260.0000,2183.0000,3390.0000,13466.0000,2140.0000,11828.0000,3130.0000,20402.0000,10300.0000,345729.0000,10240.0000,58470.0000,90.0000,286.0000,5050.0000,5000.0000,310.0000,35.0000,680.0000,406.0000,1610.0000,1639.0000,950.0000,183.0000,2360.0000,2178.0000,600.0000,346.0000,1700.0000,3844.0000,16170.0000,102479.0000,7600.0000,24784.0000,7220.0000,23511.0000,5210.0000,6591.0000,2600.0000,2588.0000,7920.0000,53472.0000,9090.0000,58424.0000,60.0000,86.0000,100.0000,252.0000,1920.0000,9581.0000,14320.0000,52190.0000
01,AL,049,DeKalb County,0,26620.0000,9100.0000,12410.0000,4780.0000,20280.0000,59660.0000,22190.0000,988736.0000,26580.0000,1000894.0000,22300.0000,779725.0000,6120.0000,7536.0000,2440.0000,10944.0000,2200.0000,7824.0000,2640.0000,2029.0000,4810.0000,32759.0000,2100.0000,17161.0000,1800.0000,24915.0000,4750.0000,84770.0000,2200.0000,1870.0000,5482.0000,3000.0000,30660.0000,840.0000,31805.0000,5630.0000,12160.0000,740.0000,196.0000,30.0000,340.0000,590.0000,3001.0000,270.0000,1245.0000,1060.0000,957.0000,180.0000,359.0000,40.0000,1427.0000,4100.0000,83018.0000,359737.0000,3130.0000,13705.0000,890.0000,1065.0000,3290.0000,3034.0000,4070.0000,18886.0000,2810.0000,18219.0000,3390.0000,19675.0000,17550.0000,555558.0000,17440.0000,88003.0000,110.0000,667.0000,8140.0000,8303.0000,390.0000,247.0000,820.0000,390.0000,1330.0000,1311.0000,2050.0000,400.0000,4960.0000,5425.0000,680.0000,190.0000,3720.0000,7025.0000,25350.0000,144504.0000,7870.0000,20496.0000,6980.0000,17817.0000,6330.0000,9367.0000,1430.0000,1120.0000,14540.0000,79699.0000,17040.0000,88266.0000,80.0000,132.0000,120.0000,360.0000,3070.0000,10894.0000,22460.0000,65630.0000
01,AL,051,Elmore County,0,34630.0000,12630.0000,14590.0000,6560.0000,18530.0000,72370.0000,24990.0000,1768040.0000,34560.0000,1787221.0000,29150.0000,1312172.0000,9790.0000,9679.0000,4300.0000,14306.0000,3860.0000,10164.0000,6410.0000,4856.0000,5430.0000,44478.0000,3550.0000,25281.0000,2810.0000,38113.0000,8280.0000,213906.0000,620.0000,1350.0000,5352.0000,5110.0000,65644.0000,1470.0000,47752.0000,8020.0000,19179.0000,830.0000,209.0000,80.0000,1298.0000,740.0000,3834.0000,530.0000,2115.0000,2350.0000,2340.0000,360.0000,864.0000,80.0000,605.0000,9850.0000,195399.0000,909093.0000,7820.0000,28924.0000,1760.0000,3657.0000,8260.0000,6779.0000,9790.0000,41426.0000,8010.0000,62395.0000,8410.0000,45081.0000,26270.0000,1134290.0000,26170.0000,184500.0000,170.0000,683.0000,11260.0000,13692.0000,800.0000,258.0000,2080.0000,1168.0000,2490.0000,2760.0000,1840.0000,320.0000,6710.0000,8141.0000,820.0000,279.0000,4030.0000,9395.0000,33280.0000,241910.0000,7950.0000,20952.0000,7150.0000,18751.0000,5710.0000,7423.0000,2740.0000,2576.0000,22990.0000,170809.0000,25090.0000,182631.0000,160.0000,220.0000,240.0000,668.0000,6000.0000,20865.0000,27360.0000,77676.0000
01,AL,053,Escambia County,0,14380.0000,5120.0000,5300.0000,3780.0000,7480.0000,30470.0000,11460.0000,614835.0000,14350.0000,622153.0000,11790.0000,430159.0000,3300.0000,5225.0000,1350.0000,7673.0000,1170.0000,5931.0000,1540.0000,1357.0000,2310.0000,14009.0000,1080.0000,9666.0000,1110.0000,16338.0000,2940.0000,54498.0000,440.0000,680.0000,2677.0000,2100.0000,23350.0000,520.0000,13229.0000,2790.0000,7317.0000,270.0000,67.0000,40.0000,883.0000,250.0000,1442.0000,150.0000,737.0000,560.0000,540.0000,90.0000,221.0000,0.0000,0.0000,2850.0000,59498.0000,262247.0000,2190.0000,9061.0000,540.0000,674.0000,2060.0000,1958.0000,2830.0000,12501.0000,1770.0000,10537.0000,2380.0000,17567.0000,9890.0000,371847.0000,9830.0000,63023.0000,90.0000,279.0000,4210.0000,4805.0000,230.0000,439.0000,490.0000,257.0000,800.0000,775.0000,780.0000,138.0000,2580.0000,2800.0000,320.0000,114.0000,1690.0000,3665.0000,13700.0000,95639.0000,4660.0000,12963.0000,4270.0000,11702.0000,3290.0000,4313.0000,1060.0000,927.0000,8280.0000,58218.0000,9390.0000,63764.0000,50.0000,36.0000,100.0000,1241.0000,2170.0000,7891.0000,11620.0000,36544.0000
01,AL,055,Etowah County,0,42010.0000,15910.0000,17460.0000,7940.0000,28760.0000,86760.0000,29750.0000,1792081.0000,41930.0000,1814021.0000,34220.0000,1321802.0000,10450.0000,14530.0000,4370.0000,17560.0000,3900.0000,13395.0000,6700.0000,5032.0000,7310.0000,72956.0000,3530.0000,20286.0000,3610.0000,45907.0000,9050.0000,174112.0000,1040.0000,2330.0000,7940.0000,6200.0000,68615.0000,1500.0000,68438.0000,9000.0000,21790.0000,1170.0000,296.0000,110.0000,2000.0000,900.0000,5321.0000,520.0000,1836.0000,1770.0000,1778.0000,330.0000,751.0000,50.0000,504.0000,9920.0000,194535.0000,883433.0000,7850.0000,35442.0000,1820.0000,2753.0000,8050.0000,7549.0000,9850.0000,48505.0000,7170.0000,46329.0000,8690.0000,48016.0000,29030.0000,1078217.0000,28880.0000,180224.0000,250.0000,872.0000,12220.0000,12822.0000,700.0000,140.0000,1690.0000,792.0000,2510.0000,2498.0000,2610.0000,467.0000,6920.0000,7948.0000,1190.0000,352.0000,5460.0000,13025.0000,40090.0000,262404.0000,11860.0000,30927.0000,10670.0000,27003.0000,7960.0000,10207.0000,2900.0000,2435.0000,25150.0000,167102.0000,28600.0000,183058.0000,300.0000,486.0000,320.0000,922.0000,5740.0000,22571.0000,34630.0000,97473.0000
01,AL,057,Fayette County,0,6320.0000,2070.0000,3060.0000,1100.0000,4790.0000,13650.0000,4600.0000,253840.0000,6310.0000,256451.0000,5160.0000,201642.0000,1710.0000,2075.0000,590.0000,1951.0000,510.0000,1485.0000,860.0000,529.0000,1110.0000,7599.0000,480.0000,2572.0000,480.0000,6222.0000,1430.0000,25313.0000,380.0000,450.0000,1389.0000,940.0000,8929.0000,220.0000,3623.0000,1300.0000,2604.0000,150.0000,38.0000,0.0000,0.0000,80.0000,499.0000,70.0000,389.0000,200.0000,197.0000,30.0000,65.0000,0.0000,0.0000,1050.0000,19243.0000,85874.0000,840.0000,3013.0000,160.0000,151.0000,830.0000,549.0000,1040.0000,4176.0000,710.0000,4175.0000,930.0000,5487.0000,4370.0000,151097.0000,4350.0000,22379.0000,0.0000,0.0000,1750.0000,1925.0000,80.0000,4.0000,240.0000,120.0000,290.0000,285.0000,350.0000,70.0000,1140.0000,1367.0000,130.0000,42.0000,860.0000,1539.0000,5950.0000,35319.0000,1760.0000,4587.0000,1590.0000,3997.0000,1180.0000,1479.0000,320.0000,263.0000,3840.0000,20448.0000,4350.0000,22410.0000,0.0000,0.0000,0.0000,0.0000,890.0000,2024.0000,5110.0000,14515.0000
01,AL,059,Franklin County,0,12350.0000,4530.0000,5390.0000,2240.0000,9570.0000,28590.0000,11550.0000,466486.0000,12340.0000,472648.0000,10570.0000,364296.0000,3170.0000,4635.0000,890.0000,2724.0000,810.0000,2028.0000,1300.0000,992.0000,1960.0000,18416.0000,790.0000,6598.0000,820.0000,8426.0000,2210.0000,38972.0000,790.0000,1030.0000,3283.0000,1410.0000,14745.0000,450.0000,20881.0000,2570.0000,6161.0000,330.0000,86.0000,0.0000,0.0000,220.0000,1265.0000,130.0000,703.0000,500.0000,422.0000,60.0000,110.0000,50.0000,1250.0000,2000.0000,37813.0000,175252.0000,1590.0000,6495.0000,320.0000,364.0000,1560.0000,1280.0000,1980.0000,8661.0000,1280.0000,7000.0000,1670.0000,9042.0000,8120.0000,264994.0000,8100.0000,42969.0000,60.0000,220.0000,3630.0000,3682.0000,100.0000,9.0000,360.0000,141.0000,570.0000,577.0000,820.0000,161.0000,2370.0000,2504.0000,240.0000,61.0000,1650.0000,3211.0000,11810.0000,70098.0000,3470.0000,9160.0000,3110.0000,8081.0000,3300.0000,5568.0000,580.0000,512.0000,6620.0000,39130.0000,7700.0000,42958.0000,40.0000,42.0000,70.0000,189.0000,1450.0000,5677.0000,10450.0000,31276.0000
01,AL,061,Geneva County,0,10280.0000,3710.0000,4670.0000,1750.0000,6160.0000,21740.0000,7250.0000,389140.0000,10250.0000,394286.0000,8320.0000,299563.0000,2710.0000,3014.0000,880.0000,2435.0000,770.0000,1871.0000,900.0000,676.0000,1600.0000,10761.0000,830.0000,5700.0000,850.0000,9647.0000,2210.0000,46453.0000,840.0000,530.0000,1996.0000,1370.0000,14634.0000,570.0000,17212.0000,2310.0000,4824.0000,270.0000,66.0000,0.0000,0.0000,270.0000,1273.0000,110.0000,427.0000,420.0000,360.0000,40.0000,105.0000,50.0000,240.0000,1560.0000,29327.0000,135120.0000,1130.0000,4387.0000,370.0000,456.0000,1180.0000,882.0000,1540.0000,6176.0000,1100.0000,7190.0000,1250.0000,6663.0000,6850.0000,238831.0000,6830.0000,37818.0000,40.0000,88.0000,2740.0000,3794.0000,170.0000,948.0000,350.0000,190.0000,410.0000,408.0000,670.0000,128.0000,1690.0000,1976.0000,170.0000,54.0000,1370.0000,2633.0000,9670.0000,54918.0000,3080.0000,8199.0000,2800.0000,7189.0000,2060.0000,2563.0000,440.0000,359.0000,5960.0000,34025.0000,6890.0000,37229.0000,30.0000,28.0000,40.0000,60.0000,1420.0000,5130.0000,8350.0000,23654.0000
01,AL,063,Greene County,0,3480.0000,1310.0000,590.0000,1530.0000,2000.0000,7360.0000,3400.0000,118258.0000,3470.0000,119496.0000,2870.0000,79061.0000,520.0000,807.0000,330.0000,2871.0000,280.0000,2406.0000,380.0000,290.0000,600.0000,633.0000,190.0000,3071.0000,150.0000,1660.0000,580.0000,10910.0000,320.0000,230.0000,829.0000,410.0000,4668.0000,110.0000,1018.0000,600.0000,1041.0000,60.0000,17.0000,0.0000,0.0000,40.0000,144.0000,30.0000,84.0000,100.0000,105.0000,0.0000,0.0000,0.0000,0.0000,730.0000,13805.0000,44851.0000,550.0000,1734.0000,120.0000,118.0000,470.0000,320.0000,710.0000,2459.0000,410.0000,1852.0000,660.0000,3800.0000,2090.0000,62756.0000,2080.0000,9863.0000,0.0000,0.0000,980.0000,823.0000,40.0000,1.0000,80.0000,41.0000,230.0000,195.0000,190.0000,37.0000,520.0000,440.0000,110.0000,55.0000,360.0000,542.0000,3350.0000,19054.0000,1660.0000,5270.0000,1560.0000,4840.0000,1040.0000,1287.0000,430.0000,434.0000,1600.0000,9000.0000,1920.0000,9710.0000,0.0000,0.0000,0.0000,0.0000,340.0000,1082.0000,3040.0000,11485.0000
01,AL,065,Hale County,0,6410.0000,2370.0000,1770.0000,2160.0000,4240.0000,13430.0000,5540.0000,239824.0000,6390.0000,242174.0000,5430.0000,180465.0000,1300.0000,1685.0000,500.0000,2226.0000,430.0000,1877.0000,670.0000,445.0000,910.0000,4739.0000,400.0000,4178.0000,340.0000,4173.0000,1170.0000,22104.0000,410.0000,420.0000,1383.0000,850.0000,9172.0000,230.0000,3848.0000,1130.0000,2334.0000,170.0000,39.0000,0.0000,0.0000,100.0000,494.0000,80.0000,341.0000,230.0000,247.0000,40.0000,87.0000,30.0000,85.0000,1150.0000,24824.0000,81972.0000,890.0000,2724.0000,190.0000,232.0000,820.0000,546.0000,1140.0000,4081.0000,740.0000,4221.0000,1000.0000,5444.0000,4360.0000,138009.0000,4340.0000,20744.0000,30.0000,81.0000,1960.0000,2042.0000,60.0000,2.0000,280.0000,146.0000,450.0000,446.0000,400.0000,81.0000,1130.0000,1211.0000,130.0000,55.0000,610.0000,1238.0000,6120.0000,35061.0000,2360.0000,6917.0000,2180.0000,6429.0000,1540.0000,1927.0000,640.0000,620.0000,3590.0000,18702.0000,4030.0000,20120.0000,0.0000,0.0000,20.0000,22.0000,880.0000,2496.0000,5320.0000,17414.0000
01,AL,067,Henry County,0,7050.0000,2600.0000,3000.0000,1380.0000,4520.0000,14710.0000,5020.0000,304845.0000,7030.0000,308283.0000,5780.0000,236053.0000,1940.0000,1795.0000,900.0000,3218.0000,770.0000,2103.0000,920.0000,763.0000,1040.0000,7508.0000,820.0000,6123.0000,660.0000,8187.0000,1590.0000,33452.0000,430.0000,300.0000,1263.0000,1130.0000,12781.0000,400.0000,6625.0000,1430.0000,3438.0000,200.0000,48.0000,0.0000,0.0000,150.0000,782.0000,80.0000,365.0000,280.0000,260.0000,50.0000,121.0000,30.0000,283.0000,1550.0000,30292.0000,138444.0000,1140.0000,4764.0000,360.0000,558.0000,1210.0000,1190.0000,1530.0000,6829.0000,1140.0000,7610.0000,1290.0000,7408.0000,4990.0000,189406.0000,4950.0000,30123.0000,30.0000,68.0000,2020.0000,2233.0000,160.0000,37.0000,300.0000,164.0000,370.0000,374.0000,400.0000,77.0000,1190.0000,1367.0000,160.0000,55.0000,850.0000,1627.0000,6660.0000,43121.0000,1970.0000,5144.0000,1770.0000,4583.0000,1250.0000,1596.0000,410.0000,358.0000,4340.0000,27835.0000,4850.0000,29913.0000,30.0000,31.0000,40.0000,124.0000,1100.0000,3683.0000,5560.0000,16307.0000
01,AL,069,Houston County,0,45000.0000,18000.0000,16780.0000,9270.0000,26760.0000,91910.0000,32590.0000,2193544.0000,44890.0000,2224054.0000,37450.0000,1603528.0000,11440.0000,22785.0000,5790.0000,30294.0000,5200.0000,22888.0000,5990.0000,5428.0000,6940.0000,69977.0000,4980.0000,58152.0000,3970.0000,59577.0000,8860.0000,193279.0000,980.0000,1830.0000,7649.0000,5870.0000,71892.0000,2530.0000,96764.0000,9960.0000,30508.0000,1100.0000,277.0000,120.0000,2385.0000,1090.0000,6629.0000,660.0000,3124.0000,2280.0000,2248.0000,440.0000,1065.0000,220.0000,3721.0000,10590.0000,234869.0000,1219896.0000,8210.0000,42272.0000,2070.0000,2781.0000,8550.0000,9725.0000,10480.0000,57179.0000,7800.0000,60061.0000,8820.0000,63430.0000,31150.0000,1463658.0000,30950.0000,275691.0000,390.0000,1823.0000,12980.0000,14147.0000,1320.0000,512.0000,2080.0000,1110.0000,2760.0000,2805.0000,2600.0000,446.0000,6950.0000,7923.0000,720.0000,256.0000,5500.0000,13098.0000,42800.0000,353431.0000,12670.0000,34443.0000,11550.0000,30930.0000,8700.0000,11419.0000,3110.0000,2731.0000,27000.0000,261842.0000,30260.0000,280267.0000,530.0000,972.0000,620.0000,2426.0000,7060.0000,41202.0000,35880.0000,108146.0000
01,AL,071,Jackson County,0,21330.0000,7740.0000,9950.0000,3230.0000,14390.0000,44600.0000,14470.0000,908666.0000,21300.0000,918885.0000,17760.0000,686036.0000,5480.0000,7601.0000,1770.0000,8001.0000,1590.0000,6075.0000,2240.0000,1856.0000,3340.0000,27348.0000,1660.0000,15637.0000,1730.0000,21659.0000,4610.0000,90529.0000,1300.0000,1990.0000,5589.0000,3090.0000,33129.0000,740.0000,22011.0000,4340.0000,10219.0000,550.0000,147.0000,40.0000,753.0000,470.0000,2330.0000,250.0000,1249.0000,910.0000,798.0000,140.0000,246.0000,40.0000,252.0000,3620.0000,69259.0000,340316.0000,2710.0000,11354.0000,830.0000,1085.0000,2940.0000,2534.0000,3600.0000,15860.0000,2480.0000,16676.0000,2970.0000,14774.0000,15150.0000,559843.0000,15080.0000,91900.0000,100.0000,303.0000,6160.0000,6547.0000,370.0000,92.0000,670.0000,331.0000,1090.0000,1106.0000,1500.0000,285.0000,3680.0000,4278.0000,410.0000,114.0000,2590.0000,5111.0000,20330.0000,131726.0000,5600.0000,13698.0000,4950.0000,11984.0000,3840.0000,5087.0000,1120.0000,894.0000,13210.0000,85382.0000,14800.0000,91778.0000,80.0000,103.0000,130.0000,348.0000,3050.0000,10007.0000,17390.0000,47701.0000
01,AL,073,Jefferson County,0,296530.0000,129470.0000,90910.0000,69820.0000,166180.0000,590420.0000,219400.0000,17688220.000,295700.0000,17971328.000,251290.0000,12511217.000,72310.0000,168321.0000,47380.0000,420605.0000,43340.0000,328343.0000,60050.0000,68505.0000,48790.0000,511812.0000,38560.0000,809027.0000,24800.0000,441505.0000,55090.0000,1157699.0000,980.0000,10970.0000,43541.0000,36590.0000,486103.0000,15940.0000,1510085.0000,70460.0000,283110.0000,6760.0000,1652.0000,1950.0000,48620.0000,7410.0000,52126.0000,4450.0000,19119.0000,21670.0000,22442.0000,3520.0000,9662.0000,1170.0000,34451.0000,99020.0000,2412350.0000,12329388.000,81420.0000,492754.0000,14120.0000,21446.0000,80340.0000,176415.0000,98450.0000,730932.0000,72970.0000,576826.0000,89500.0000,671067.0000,216210.0000,12275500.000,214610.0000,2510214.0000,5900.0000,32402.0000,93350.0000,130085.0000,12210.0000,20203.0000,16790.0000,9174.0000,23940.0000,25453.0000,14960.0000,2508.0000,43510.0000,48399.0000,7380.0000,3129.0000,35400.0000,110764.0000,283270.0000,3114446.0000,76800.0000,211106.0000,70320.0000,191909.0000,53000.0000,70548.0000,29050.0000,27899.0000,185950.0000,2384594.0000,204430.0000,2546803.0000,6140.0000,12298.0000,6880.0000,26659.0000,51290.0000,295269.0000,231910.0000,763250.0000
01,AL,075,Lamar County,0,5360.0000,1720.0000,2670.0000,940.0000,4180.0000,11700.0000,3930.0000,212835.0000,5350.0000,215061.0000,4400.0000,167314.0000,1430.0000,1872.0000,470.0000,1467.0000,420.0000,1097.0000,630.0000,465.0000,1000.0000,5608.0000,420.0000,2096.0000,480.0000,4612.0000,1160.0000,19144.0000,380.0000,330.0000,1097.0000,740.0000,7959.0000,210.0000,3769.0000,1170.0000,2114.0000,130.0000,35.0000,0.0000,0.0000,100.0000,421.0000,80.0000,372.0000,220.0000,228.0000,0.0000,0.0000,0.0000,0.0000,960.0000,18033.0000,70792.0000,740.0000,2553.0000,170.0000,165.0000,720.0000,406.0000,950.0000,3356.0000,600.0000,2959.0000,850.0000,5193.0000,3660.0000,122556.0000,3640.0000,17843.0000,0.0000,0.0000,1600.0000,1793.0000,60.0000,3.0000,240.0000,115.0000,280.0000,290.0000,360.0000,74.0000,1050.0000,1250.0000,90.0000,26.0000,720.0000,1196.0000,5040.0000,29241.0000,1560.0000,3990.0000,1390.0000,3474.0000,1020.0000,1283.0000,290.0000,235.0000,3160.0000,16042.0000,3670.0000,17554.0000,0.0000,0.0000,0.0000,0.0000,690.0000,1563.0000,4370.0000,12910.0000
01,AL,077,Lauderdale County,0,38170.0000,15650.0000,17040.0000,4830.0000,28570.0000,75570.0000,23000.0000,1882855.0000,38120.0000,1909157.0000,30540.0000,1293861.0000,13100.0000,19783.0000,5310.0000,27724.0000,4940.0000,18503.0000,5560.0000,5184.0000,6640.0000,76016.0000,4800.0000,48619.0000,4010.0000,51032.0000,9370.0000,210728.0000,1580.0000,2440.0000,9127.0000,6250.0000,77883.0000,1800.0000,89501.0000,8870.0000,26304.0000,900.0000,232.0000,130.0000,2460.0000,1030.0000,6232.0000,550.0000,2739.0000,2110.0000,1965.0000,310.0000,701.0000,70.0000,1944.0000,9290.0000,195509.0000,964165.0000,6800.0000,33681.0000,2330.0000,2865.0000,7560.0000,8101.0000,9270.0000,46854.0000,6550.0000,43134.0000,8200.0000,49132.0000,27690.0000,1223176.0000,27550.0000,213851.0000,300.0000,1504.0000,11460.0000,12747.0000,1190.0000,732.0000,1260.0000,556.0000,2390.0000,2489.0000,2470.0000,438.0000,5900.0000,7298.0000,1140.0000,300.0000,5310.0000,13016.0000,36210.0000,277602.0000,8330.0000,19464.0000,7240.0000,16699.0000,5290.0000,6738.0000,2350.0000,2050.0000,24760.0000,201151.0000,27750.0000,217445.0000,300.0000,464.0000,420.0000,1279.0000,6240.0000,26881.0000,30190.0000,81967.0000
