FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
31147,NE,Richardson,8143.0,9.8,36.7,15.9,6.2
31149,NE,Rock,1395.0,11.3,30.3,15.9,6.2
31151,NE,Saline,14357.0,8.5,33.0,15.9,6.2
31153,NE,Sarpy,169410.0,8.4,30.6,15.9,6.2
31155,NE,Saunders,20915.0,8.6,28.6,15.9,6.2
31157,NE,Scotts Bluff,36870.0,10.5,33.9,15.9,6.2
31159,NE,Seward,17077.0,7.7,29.4,15.9,6.2
31161,NE,Sheridan,5236.0,11.3,30.2,15.9,6.2
31163,NE,Sherman,3109.0,10.7,33.1,15.9,6.2
31165,NE,Sioux,1325.0,8.2,32.3,15.9,6.2
31167,NE,Stanton,6090.0,9.5,34.3,15.9,6.2
31169,NE,Thayer,5189.0,10.2,30.2,15.9,6.2
31171,NE,Thomas,700.0,10.0,32.8,15.9,6.2
31173,NE,Thurston,6870.0,16.8,41.8,15.9,6.2
31175,NE,Valley,4197.0,11.6,32.3,15.9,6.2
31177,NE,Washington,20223.0,8.0,31.5,15.9,6.2
31179,NE,Wayne,9428.0,6.6,29.6,15.9,6.2
31181,NE,Webster,3667.0,10.2,32.9,15.9,6.2
31183,NE,Wheeler,759.0,9.3,28.1,15.9,6.2
31185,NE,York,13853.0,8.4,33.6,15.9,6.2
32001,NV,Churchill,24049.0,9.5,25.5,8.5,2.9
32003,NV,Clark,2025096.0,9.2,27.8,8.5,2.9
32005,NV,Douglas,47015.0,8.0,21.4,8.5,2.9
32007,NV,Elko,52464.0,8.1,30.3,8.5,2.9
32009,NV,Esmeralda,831.0,10.6,25.5,8.5,2.9
32011,NV,Eureka,2056.0,8.6,27.2,8.5,2.9
32013,NV,Humboldt,17336.0,6.8,25.7,8.5,2.9
32015,NV,Lander,6056.0,7.8,30.4,8.5,2.9
32017,NV,Lincoln,5211.0,9.5,25.9,8.5,2.9
32019,NV,Lyon,51267.0,9.3,29.8,8.5,2.9
32021,NV,Mineral,4548.0,11.2,28.0,8.5,2.9
32023,NV,Nye,42922.0,12.5,31.5,8.5,2.9
32027,NV,Pershing,6847.0,7.8,31.1,8.5,2.9
32029,NV,Storey,3876.0,11.1,26.9,8.5,2.9
32031,NV,Washoe,432897.0,7.1,21.8,8.5,2.9
32033,NV,White Pine,10004.0,9.2,28.7,8.5,2.9
32510,NV,Carson City,53989.0,8.2,24.6,8.5,2.9
33001,NH,Belknap,60138.0,10.6,31.3,14.8,5.6
33003,NH,Carroll,47512.0,10.1,25.2,14.8,5.6
33005,NH,Cheshire,76598.0,9.0,27.4,14.8,5.6
33007,NH,Coos,31981.0,12.3,30.5,14.8,5.6
33009,NH,Grafton,89440.0,8.8,25.3,14.8,5.6
33011,NH,Hillsborough,403308.0,9.1,28.5,14.8,5.6
33013,NH,Merrimack,147243.0,9.1,29.5,14.8,5.6
33015,NH,Rockingham,298706.0,9.1,26.1,14.8,5.6
33017,NH,Strafford,124802.0,10.5,29.1,14.8,5.6
33019,NH,Sullivan,42959.0,10.2,28.8,14.8,5.6
34001,NJ,Atlantic,275784.0,11.3,27.6,10.1,4.3
34003,NJ,Bergen,925497.0,8.0,21.5,10.1,4.3
34005,NJ,Burlington,449939.0,9.5,28.0,10.1,4.3
34007,NJ,Camden,511702.0,10.4,30.2,10.1,4.3
34009,NJ,Cape May,95868.0,11.0,27.9,10.1,4.3
34011,NJ,Cumberland,156264.0,11.6,34.5,10.1,4.3
34013,NJ,Essex,789953.0,10.7,28.7,10.1,4.3
34015,NJ,Gloucester,290408.0,11.3,30.3,10.1,4.3
34017,NJ,Hudson,664163.0,7.4,23.9,10.1,4.3
34019,NJ,Hunterdon,126221.0,7.0,22.3,10.1,4.3
34021,NJ,Mercer,371506.0,9.6,24.6,10.1,4.3
34023,NJ,Middlesex,828714.0,9.8,25.0,10.1,4.3
34025,NJ,Monmouth,628486.0,8.9,23.2,10.1,4.3
34027,NJ,Morris,498546.0,7.9,21.0,10.1,4.3
34029,NJ,Ocean,582978.0,11.2,28.1,10.1,4.3
34031,NJ,Passaic,506391.0,8.3,25.7,10.1,4.3
34033,NJ,Salem,64994.0,11.7,33.9,10.1,4.3
34035,NJ,Somerset,330962.0,8.4,22.6,10.1,4.3
34037,NJ,Sussex,145690.0,8.6,26.2,10.1,4.3
34039,NJ,Union,548112.0,7.8,24.7,10.1,4.3
34041,NJ,Warren,106984.0,9.2,28.8,10.1,4.3
35001,NM,Bernalillo,674460.0,7.4,21.5,11.1,4.7
35003,NM,Catron,3580.0,10.2,20.3,11.1,4.7
35005,NM,Chaves,65861.0,9.2,29.2,11.1,4.7
35006,NM,Cibola,27439.0,13.4,31.2,11.1,4.7
35007,NM,Colfax,13039.0,9.2,22.0,11.1,4.7
35009,NM,Curry,50574.0,7.9,30.5,11.1,4.7
35011,NM,De Baca,1893.0,9.8,22.9,11.1,4.7
35013,NM,Do–a Ana,213651.0,7.4,23.6,11.1,4.7
35015,NM,Eddy,55599.0,9.7,31.2,11.1,4.7
35017,NM,Grant,29241.0,9.7,21.8,11.1,4.7
35019,NM,Guadalupe,4549.0,8.4,27.3,11.1,4.7
35021,NM,Harding,688.0,10.3,22.9,11.1,4.7
35023,NM,Hidalgo,4616.0,9.0,22.9,11.1,4.7
35025,NM,Lea,68164.0,8.0,33.8,11.1,4.7
35027,NM,Lincoln,19979.0,7.9,19.9,11.1,4.7
35028,NM,Los Alamos,17817.0,7.0,19.9,11.1,4.7
35029,NM,Luna,24686.0,10.6,24.3,11.1,4.7
35031,NM,McKinley,73270.0,13.6,35.1,11.1,4.7
35033,NM,Mora,4665.0,11.3,22.6,11.1,4.7
35035,NM,Otero,65813.0,9.5,25.1,11.1,4.7
35037,NM,Quay,8687.0,9.6,32.0,11.1,4.7
35039,NM,Rio Arriba,40058.0,8.8,24.5,11.1,4.7
35041,NM,Roosevelt,19996.0,9.4,26.9,11.1,4.7
35043,NM,Sandoval,136482.0,8.0,23.8,11.1,4.7
35045,NM,San Juan,126518.0,10.0,31.7,11.1,4.7
35047,NM,San Miguel,28696.0,8.8,22.6,11.1,4.7
35049,NM,Santa Fe,146754.0,4.7,13.7,11.1,4.7
35051,NM,Sierra,11561.0,10.1,21.0,11.1,4.7
35053,NM,Socorro,17525.0,10.4,26.3,11.1,4.7
35055,NM,Taos,32991.0,7.7,17.4,11.1,4.7
35057,NM,Torrance,15681.0,9.9,26.1,11.1,4.7
35059,NM,Union,4372.0,9.5,27.0,11.1,4.7
35061,NM,Valencia,76288.0,9.0,26.6,11.1,4.7
36001,NY,Albany,307496.0,9.8,25.4,14.4,5.7
36003,NY,Allegany,48005.0,9.3,29.6,14.4,5.7
36005,NY,Bronx,1426550.0,12.3,30.4,14.4,5.7
36007,NY,Broome,198370.0,9.9,27.3,14.4,5.7
36009,NY,Cattaraugus,78958.0,9.3,28.1,14.4,5.7
36011,NY,Cayuga,79242.0,10.0,30.6,14.4,5.7
36013,NY,Chautauqua,133005.0,9.9,29.6,14.4,5.7
36015,NY,Chemung,88498.0,9.4,29.1,14.4,5.7
36017,NY,Chenango,49522.0,10.2,30.3,14.4,5.7
36019,NY,Clinton,81749.0,9.9,30.3,14.4,5.7
36021,NY,Columbia,62269.0,10.6,25.0,14.4,5.7
36023,NY,Cortland,49038.0,8.3,26.8,14.4,5.7
36025,NY,Delaware,46874.0,10.8,27.9,14.4,5.7
36027,NY,Dutchess,296708.0,9.6,25.9,14.4,5.7
36029,NY,Erie,922150.0,9.4,26.7,14.4,5.7
36031,NY,Essex,38832.0,9.7,27.3,14.4,5.7
36033,NY,Franklin,51242.0,9.6,30.3,14.4,5.7
36035,NY,Fulton,54521.0,10.1,30.1,14.4,5.7
36037,NY,Genesee,59262.0,9.3,26.8,14.4,5.7
36039,NY,Greene,48416.0,9.5,27.9,14.4,5.7
36041,NY,Hamilton,4760.0,11.0,26.1,14.4,5.7
36043,NY,Herkimer,64122.0,9.2,29.6,14.4,5.7
36045,NY,Jefferson,119112.0,9.4,28.4,14.4,5.7
36047,NY,Kings,2595344.0,10.3,22.7,14.4,5.7
36049,NY,Lewis,27168.0,9.9,33.7,14.4,5.7
36051,NY,Livingston,64723.0,10.5,31.2,14.4,5.7
36053,NY,Madison,72547.0,9.6,26.1,14.4,5.7
36055,NY,Monroe,750367.0,9.7,27.7,14.4,5.7
36057,NY,Montgomery,49789.0,9.4,26.0,14.4,5.7
36059,NY,Nassau,1354258.0,8.3,23.5,14.4,5.7
36061,NY,New York,1630453.0,6.7,14.7,14.4,5.7
36063,NY,Niagara,214267.0,9.5,30.4,14.4,5.7
36065,NY,Oneida,233800.0,10.0,31.4,14.4,5.7
36067,NY,Onondaga,469328.0,9.1,27.9,14.4,5.7
36069,NY,Ontario,109285.0,7.6,29.4,14.4,5.7
36071,NY,Orange,374956.0,9.7,28.8,14.4,5.7
36073,NY,Orleans,42328.0,9.7,28.5,14.4,5.7
36075,NY,Oswego,121321.0,10.7,29.2,14.4,5.7
36077,NY,Otsego,61558.0,9.3,26.0,14.4,5.7
36079,NY,Putnam,99678.0,7.6,24.1,14.4,5.7
36081,NY,Queens,2297598.0,11.2,23.8,14.4,5.7
36083,NY,Rensselaer,159862.0,8.9,27.4,14.4,5.7
36085,NY,Richmond,472515.0,9.5,28.2,14.4,5.7
36087,NY,Rockland,320321.0,10.3,22.4,14.4,5.7
36089,NY,St. Lawrence,112253.0,10.6,28.2,14.4,5.7
36091,NY,Saratoga,224207.0,8.5,26.7,14.4,5.7
36093,NY,Schenectady,154964.0,9.9,26.1,14.4,5.7
36095,NY,Schoharie,31872.0,9.8,26.2,14.4,5.7
36097,NY,Schuyler,18502.0,10.7,30.8,14.4,5.7
36099,NY,Seneca,35272.0,8.9,28.9,14.4,5.7
36101,NY,Steuben,98952.0,11.2,30.8,14.4,5.7
36103,NY,Suffolk,1500776.0,8.8,23.1,14.4,5.7
36105,NY,Sullivan,76919.0,10.5,29.3,14.4,5.7
36107,NY,Tioga,50128.0,10.5,29.3,14.4,5.7
36109,NY,Tompkins,104270.0,7.5,25.3,14.4,5.7
36111,NY,Ulster,180987.0,9.3,27.2,14.4,5.7
36113,NY,Warren,65145.0,9.8,27.4,14.4,5.7
36115,NY,Washington,62777.0,11.0,31.9,14.4,5.7
36117,NY,Wayne,92393.0,10.3,30.2,14.4,5.7
36119,NY,Westchester,967377.0,8.2,20.3,14.4,5.7
36121,NY,Wyoming,41431.0,8.1,25.6,14.4,5.7
36123,NY,Yates,25154.0,9.5,26.6,14.4,5.7
37001,NC,Alamance,154622.0,10.9,35.1,14.2,5.6
37003,NC,Alexander,36999.0,11.6,34.0,14.2,5.6
37005,NC,Alleghany,10896.0,12.8,27.1,14.2,5.6
37007,NC,Anson,25959.0,14.9,34.6,14.2,5.6
37009,NC,Ashe,27036.0,11.5,29.1,14.2,5.6
37011,NC,Avery,17704.0,11.1,26.0,14.2,5.6
37013,NC,Beaufort,47496.0,13.4,33.0,14.2,5.6
37015,NC,Bertie,20444.0,14.2,35.5,14.2,5.6
37017,NC,Bladen,34810.0,14.5,38.2,14.2,5.6
37019,NC,Brunswick,115287.0,11.0,28.0,14.2,5.6
37021,NC,Buncombe,247480.0,9.5,23.5,14.2,5.6
37023,NC,Burke,89265.0,11.9,32.4,14.2,5.6
37025,NC,Cabarrus,187294.0,9.9,30.0,14.2,5.6
37027,NC,Caldwell,81912.0,14.2,32.7,14.2,5.6
37029,NC,Camden,10135.0,11.1,31.0,14.2,5.6
37031,NC,Carteret,68441.0,10.3,25.8,14.2,5.6
37033,NC,Caswell,23294.0,13.2,36.0,14.2,5.6
37035,NC,Catawba,155202.0,13.5,29.5,14.2,5.6
37037,NC,Chatham,66622.0,12.1,27.1,14.2,5.6
37039,NC,Cherokee,27060.0,13.0,30.0,14.2,5.6
37041,NC,Chowan,14721.0,13.3,34.2,14.2,5.6
37043,NC,Clay,10650.0,13.1,28.7,14.2,5.6
37045,NC,Cleveland,97000.0,12.4,30.9,14.2,5.6
37047,NC,Columbus,57146.0,16.0,31.2,14.2,5.6
37049,NC,Craven,104425.0,10.3,30.1,14.2,5.6
37051,NC,Cumberland,326676.0,12.1,32.3,14.2,5.6
37053,NC,Currituck,24337.0,10.6,28.9,14.2,5.6
37055,NC,Dare,34892.0,9.8,27.4,14.2,5.6
37057,NC,Davidson,163737.0,11.0,31.4,14.2,5.6
37059,NC,Davie,41475.0,10.9,29.1,14.2,5.6
37061,NC,Duplin,59241.0,13.8,32.0,14.2,5.6
37063,NC,Durham,288512.0,8.7,29.2,14.2,5.6
37065,NC,Edgecombe,55529.0,16.4,40.8,14.2,5.6
37067,NC,Forsyth,361049.0,11.2,31.4,14.2,5.6
37069,NC,Franklin,62226.0,14.0,31.2,14.2,5.6
37071,NC,Gaston,209384.0,13.7,33.3,14.2,5.6
37073,NC,Gates,11667.0,12.9,33.9,14.2,5.6
37075,NC,Graham,8734.0,12.0,27.5,14.2,5.6
37077,NC,Granville,58034.0,12.1,35.8,14.2,5.6
37079,NC,Greene,21217.0,12.7,35.9,14.2,5.6
37081,NC,Guilford,506794.0,10.3,30.7,14.2,5.6
37083,NC,Halifax,53318.0,13.7,39.0,14.2,5.6
37085,NC,Harnett,125095.0,10.6,33.2,14.2,5.6
37087,NC,Haywood,59131.0,12.3,30.0,14.2,5.6
37089,NC,Henderson,109269.0,9.9,27.1,14.2,5.6
37091,NC,Hertford,24400.0,14.4,36.9,14.2,5.6
37093,NC,Hoke,51109.0,12.2,34.7,14.2,5.6
37095,NC,Hyde,5726.0,12.0,29.7,14.2,5.6
37097,NC,Iredell,164811.0,10.4,29.1,14.2,5.6
37099,NC,Jackson,41020.0,11.6,31.4,14.2,5.6
37101,NC,Johnston,177729.0,13.9,35.5,14.2,5.6
37103,NC,Jones,10194.0,14.9,33.9,14.2,5.6
37105,NC,Lee,59857.0,13.5,29.9,14.2,5.6
37107,NC,Lenoir,58831.0,15.6,37.2,14.2,5.6
37109,NC,Lincoln,79089.0,11.4,27.6,14.2,5.6
37111,NC,McDowell,44990.0,14.2,30.9,14.2,5.6
37113,NC,Macon,33773.0,11.7,27.4,14.2,5.6
37115,NC,Madison,21140.0,10.5,24.8,14.2,5.6
37117,NC,Martin,23703.0,15.9,38.0,14.2,5.6
37119,NC,Mecklenburg,991322.0,8.5,23.9,14.2,5.6
37121,NC,Mitchell,15344.0,12.8,29.2,14.2,5.6
37123,NC,Montgomery,27486.0,12.5,30.7,14.2,5.6
37125,NC,Moore,91638.0,10.6,27.4,14.2,5.6
37127,NC,Nash,94461.0,13.2,31.5,14.2,5.6
37129,NC,New Hanover,213186.0,8.4,24.9,14.2,5.6
37131,NC,Northampton,20811.0,16.2,38.5,14.2,5.6
37133,NC,Onslow,185545.0,7.8,29.7,14.2,5.6
37135,NC,Orange,139114.0,8.0,23.3,14.2,5.6
37137,NC,Pamlico,12900.0,15.1,31.5,14.2,5.6
37139,NC,Pasquotank,39774.0,14.4,35.4,14.2,5.6
37141,NC,Pender,54993.0,12.1,31.1,14.2,5.6
37143,NC,Perquimans,13596.0,13.5,32.6,14.2,5.6
37145,NC,Person,39222.0,12.6,32.7,14.2,5.6
37147,NC,Pitt,174332.0,9.5,34.3,14.2,5.6
37149,NC,Polk,20378.0,13.1,27.3,14.2,5.6
37151,NC,Randolph,142276.0,13.7,32.2,14.2,5.6
37153,NC,Richmond,46132.0,11.2,37.9,14.2,5.6
37155,NC,Robeson,135074.0,15.7,39.6,14.2,5.6
37157,NC,Rockingham,91939.0,14.1,35.4,14.2,5.6
37159,NC,Rowan,138126.0,12.8,32.7,14.2,5.6
37161,NC,Rutherford,66830.0,13.9,28.7,14.2,5.6
37163,NC,Sampson,64046.0,13.7,36.7,14.2,5.6
37165,NC,Scotland,35992.0,13.7,36.4,14.2,5.6
37167,NC,Stanly,60595.0,12.1,30.0,14.2,5.6
37169,NC,Stokes,46593.0,12.7,33.8,14.2,5.6
37171,NC,Surry,72890.0,13.2,30.9,14.2,5.6
37173,NC,Swain,14017.0,14.9,33.3,14.2,5.6
37175,NC,Transylvania,32827.0,11.3,24.3,14.2,5.6
37177,NC,Tyrrell,4101.0,13.6,30.8,14.2,5.6
37179,NC,Union,212549.0,9.5,26.5,14.2,5.6
37181,NC,Vance,44510.0,14.0,38.2,14.2,5.6
37183,NC,Wake,973920.0,8.2,24.8,14.2,5.6
37185,NC,Warren,20521.0,14.4,39.2,14.2,5.6
37187,NC,Washington,12726.0,14.7,32.8,14.2,5.6
37189,NC,Watauga,52311.0,8.6,26.4,14.2,5.6
37191,NC,Wayne,124634.0,13.1,34.4,14.2,5.6
37193,NC,Wilkes,69073.0,10.8,26.7,14.2,5.6
37195,NC,Wilson,81603.0,12.4,36.8,14.2,5.6
37197,NC,Yadkin,38048.0,10.5,31.0,14.2,5.6
37199,NC,Yancey,17566.0,11.2,27.0,14.2,5.6
38001,ND,Adams,2375.0,10.5,31.9,14.1,4.9
38003,ND,Barnes,11126.0,10.5,34.7,14.1,4.9
38005,ND,Benson,6887.0,11.7,31.0,14.1,4.9
38007,ND,Billings,889.0,7.8,28.3,14.1,4.9
38009,ND,Bottineau,6722.0,9.8,31.0,14.1,4.9
38011,ND,Bowman,3218.0,9.1,30.3,14.1,4.9
38013,ND,Burke,2286.0,8.9,28.9,14.1,4.9
38015,ND,Burleigh,88662.0,7.5,29.1,14.1,4.9
38017,ND,Cass,163246.0,7.0,29.1,14.1,4.9
38019,ND,Cavalier,3876.0,11.2,32.1,14.1,4.9
38021,ND,Dickey,5239.0,11.2,33.4,14.1,4.9
38023,ND,Divide,2318.0,10.1,27.1,14.1,4.9
38025,ND,Dunn,4144.0,9.2,33.5,14.1,4.9
38027,ND,Eddy,2390.0,11.8,31.5,14.1,4.9
38029,ND,Emmons,3483.0,11.3,30.9,14.1,4.9
38031,ND,Foster,3362.0,10.7,30.5,14.1,4.9
38033,ND,Golden Valley,1815.0,8.8,32.1,14.1,4.9
38035,ND,Grand Forks,69307.0,7.3,30.1,14.1,4.9
38037,ND,Grant,2376.0,10.8,33.3,14.1,4.9
38039,ND,Griggs,2297.0,10.2,26.9,14.1,4.9
38041,ND,Hettinger,2663.0,9.5,29.1,14.1,4.9
38043,ND,Kidder,2420.0,8.9,30.1,14.1,4.9
38045,ND,LaMoure,4117.0,11.2,33.4,14.1,4.9
38047,ND,Logan,1937.0,11.2,32.8,14.1,4.9
38049,ND,McHenry,5891.0,8.3,31.7,14.1,4.9
38051,ND,McIntosh,2752.0,10.6,32.8,14.1,4.9
38053,ND,McKenzie,9255.0,9.5,32.8,14.1,4.9
38055,ND,McLean,9474.0,10.4,33.4,14.1,4.9
38057,ND,Mercer,8596.0,11.9,31.8,14.1,4.9
38059,ND,Morton,29042.0,7.9,33.3,14.1,4.9
38061,ND,Mountrail,9336.0,12.6,35.9,14.1,4.9
38063,ND,Nelson,3077.0,12.2,31.7,14.1,4.9
38065,ND,Oliver,1869.0,10.9,32.1,14.1,4.9
38067,ND,Pembina,7158.0,12.1,32.1,14.1,4.9
38069,ND,Pierce,4442.0,10.4,34.0,14.1,4.9
38071,ND,Ramsey,11554.0,10.2,33.2,14.1,4.9
38073,ND,Ransom,5494.0,10.4,33.1,14.1,4.9
38075,ND,Renville,2618.0,10.8,31.6,14.1,4.9
38077,ND,Richland,16301.0,8.4,33.1,14.1,4.9
38079,ND,Rolette,14648.0,12.9,41.4,14.1,4.9
38081,ND,Sargent,3873.0,9.4,34.4,14.1,4.9
38083,ND,Sheridan,1319.0,11.5,31.6,14.1,4.9
38085,ND,Sioux,4462.0,13.3,33.7,14.1,4.9
38087,ND,Slope,759.0,9.3,26.9,14.1,4.9
38089,ND,Stark,28406.0,8.0,29.6,14.1,4.9
38091,ND,Steele,1966.0,11.4,30.2,14.1,4.9
38093,ND,Stutsman,21132.0,8.8,33.0,14.1,4.9
38095,ND,Towner,2297.0,11.2,30.1,14.1,4.9
38097,ND,Traill,8200.0,8.5,32.8,14.1,4.9
38099,ND,Walsh,11114.0,9.5,32.2,14.1,4.9
38101,ND,Ward,68031.0,7.8,30.8,14.1,4.9
38103,ND,Wells,4190.0,10.9,33.5,14.1,4.9
38105,ND,Williams,29608.0,8.3,35.3,14.1,4.9
39001,OH,Adams,28140.0,11.4,31.1,16.1,6.6
39003,OH,Allen,105129.0,13.0,35.4,16.1,6.6
39005,OH,Ashland,53193.0,11.6,27.9,16.1,6.6
39007,OH,Ashtabula,99739.0,13.3,33.5,16.1,6.6
39009,OH,Athens,64432.0,11.1,28.3,16.1,6.6
39011,OH,Auglaize,45886.0,11.1,34.7,16.1,6.6
39013,OH,Belmont,69494.0,15.1,33.5,16.1,6.6
39015,OH,Brown,44240.0,13.6,33.7,16.1,6.6
39017,OH,Butler,371092.0,12.0,32.8,16.1,6.6
39019,OH,Carroll,28305.0,12.7,34.7,16.1,6.6
39021,OH,Champaign,39463.0,13.2,37.0,16.1,6.6
39023,OH,Clark,136689.0,12.9,31.5,16.1,6.6
39025,OH,Clermont,200158.0,11.7,30.3,16.1,6.6
39027,OH,Clinton,41868.0,11.7,34.3,16.1,6.6
39029,OH,Columbiana,105801.0,12.5,33.0,16.1,6.6
39031,OH,Coshocton,36750.0,14.6,34.3,16.1,6.6
39033,OH,Crawford,42744.0,13.3,32.0,16.1,6.6
39035,OH,Cuyahoga,1263334.0,12.0,30.0,16.1,6.6
39037,OH,Darke,52330.0,12.8,32.3,16.1,6.6
39039,OH,Defiance,38559.0,11.6,32.9,16.1,6.6
39041,OH,Delaware,185225.0,9.2,28.1,16.1,6.6
39043,OH,Erie,76132.0,11.1,35.4,16.1,6.6
39045,OH,Fairfield,148900.0,11.1,32.6,16.1,6.6
39047,OH,Fayette,28754.0,13.0,33.4,16.1,6.6
39049,OH,Franklin,1214774.0,9.9,29.7,16.1,6.6
39051,OH,Fulton,42326.0,13.4,36.7,16.1,6.6
39053,OH,Gallia,30569.0,14.5,32.3,16.1,6.6
39055,OH,Geauga,93960.0,11.8,27.0,16.1,6.6
39057,OH,Greene,163805.0,10.5,31.3,16.1,6.6
39059,OH,Guernsey,39627.0,12.6,36.4,16.1,6.6
39061,OH,Hamilton,804172.0,11.0,29.2,16.1,6.6
39063,OH,Hancock,75738.0,11.5,31.4,16.1,6.6
39065,OH,Hardin,31740.0,9.6,35.2,16.1,6.6
39067,OH,Harrison,15625.0,13.2,30.3,16.1,6.6
39069,OH,Henry,28077.0,11.8,29.2,16.1,6.6
39071,OH,Highland,43281.0,11.0,32.1,16.1,6.6
39073,OH,Hocking,28612.0,14.6,37.5,16.1,6.6
39075,OH,Holmes,43657.0,10.3,31.2,16.1,6.6
39077,OH,Huron,58832.0,12.8,33.3,16.1,6.6
39079,OH,Jackson,32833.0,14.2,37.4,16.1,6.6
39081,OH,Jefferson,67984.0,15.4,36.6,16.1,6.6
39083,OH,Knox,60843.0,11.0,27.6,16.1,6.6
39085,OH,Lake,229684.0,11.2,26.7,16.1,6.6
39087,OH,Lawrence,61919.0,15.7,38.8,16.1,6.6
39089,OH,Licking,168573.0,11.0,31.4,16.1,6.6
39091,OH,Logan,45453.0,13.4,34.3,16.1,6.6
39093,OH,Lorain,302907.0,11.5,29.2,16.1,6.6
39095,OH,Lucas,436253.0,12.3,34.2,16.1,6.6
39097,OH,Madison,43242.0,10.7,29.6,16.1,6.6
39099,OH,Mahoning,234291.0,12.5,31.3,16.1,6.6
39101,OH,Marion,65885.0,12.9,35.8,16.1,6.6
39103,OH,Medina,174616.0,9.6,29.1,16.1,6.6
39105,OH,Meigs,23467.0,16.7,34.3,16.1,6.6
39107,OH,Mercer,40781.0,11.0,27.9,16.1,6.6
39109,OH,Miami,103377.0,12.8,34.1,16.1,6.6
39111,OH,Monroe,14587.0,14.9,36.8,16.1,6.6
39113,OH,Montgomery,534126.0,13.0,33.3,16.1,6.6
39115,OH,Morgan,14946.0,14.8,36.7,16.1,6.6
39117,OH,Morrow,34973.0,12.2,36.9,16.1,6.6
39119,OH,Muskingum,85735.0,12.9,31.2,16.1,6.6
39121,OH,Noble,14569.0,14.0,33.5,16.1,6.6
39123,OH,Ottawa,41086.0,11.1,30.6,16.1,6.6
39125,OH,Paulding,19171.0,12.4,29.9,16.1,6.6
39127,OH,Perry,35977.0,13.1,36.3,16.1,6.6
39129,OH,Pickaway,56416.0,12.4,34.0,16.1,6.6
39131,OH,Pike,28369.0,13.6,35.8,16.1,6.6
39133,OH,Portage,161504.0,9.1,29.0,16.1,6.6
39135,OH,Preble,41730.0,12.6,29.3,16.1,6.6
39137,OH,Putnam,34093.0,9.9,35.2,16.1,6.6
39139,OH,Richland,122250.0,11.9,32.8,16.1,6.6
39141,OH,Ross,77274.0,13.3,33.7,16.1,6.6
39143,OH,Sandusky,60096.0,12.9,33.5,16.1,6.6
39145,OH,Scioto,78068.0,16.0,37.0,16.1,6.6
39147,OH,Seneca,55826.0,13.5,35.1,16.1,6.6
39149,OH,Shelby,49134.0,11.3,31.8,16.1,6.6
39151,OH,Stark,374965.0,12.9,30.7,16.1,6.6
39153,OH,Summit,541929.0,10.4,30.8,16.1,6.6
39155,OH,Trumbull,206472.0,12.3,32.6,16.1,6.6
39157,OH,Tuscarawas,92683.0,12.7,35.0,16.1,6.6
39159,OH,Union,53431.0,10.2,34.2,16.1,6.6
39161,OH,Van Wert,28459.0,14.8,37.9,16.1,6.6
39163,OH,Vinton,13283.0,17.0,33.6,16.1,6.6
39165,OH,Warren,219775.0,9.7,29.9,16.1,6.6
39167,OH,Washington,61395.0,14.4,34.8,16.1,6.6
39169,OH,Wayne,115317.0,12.3,30.3,16.1,6.6
39171,OH,Williams,37468.0,12.8,35.9,16.1,6.6
39173,OH,Wood,129149.0,11.0,30.9,16.1,6.6
39175,OH,Wyandot,22506.0,12.5,35.8,16.1,6.6
40001,OK,Adair,22233.0,14.3,38.6,15.5,6.4
40003,OK,Alfalfa,5824.0,13.2,36.0,15.5,6.4
40005,OK,Atoka,13815.0,12.8,34.3,15.5,6.4
40007,OK,Beaver,5533.0,13.4,38.9,15.5,6.4
40009,OK,Beckham,23521.0,10.0,35.5,15.5,6.4
40011,OK,Blaine,9784.0,14.2,38.4,15.5,6.4
40013,OK,Bryan,44166.0,11.4,32.5,15.5,6.4
40015,OK,Caddo,29509.0,12.6,37.0,15.5,6.4
40017,OK,Canadian,126061.0,11.9,35.0,15.5,6.4
40019,OK,Carter,48590.0,12.5,32.3,15.5,6.4
40021,OK,Cherokee,47923.0,14.6,35.5,15.5,6.4
40023,OK,Choctaw,15064.0,15.5,36.2,15.5,6.4
40025,OK,Cimarron,2320.0,12.5,32.8,15.5,6.4
40027,OK,Cleveland,270015.0,10.4,30.1,15.5,6.4
40029,OK,Coal,5796.0,12.9,35.6,15.5,6.4
40031,OK,Comanche,125014.0,11.1,34.8,15.5,6.4
40033,OK,Cotton,6140.0,14.5,36.2,15.5,6.4
40035,OK,Craig,14656.0,13.1,27.4,15.5,6.4
40037,OK,Creek,70753.0,14.8,36.8,15.5,6.4
40039,OK,Custer,29298.0,11.7,30.9,15.5,6.4
40041,OK,Delaware,41379.0,14.2,33.4,15.5,6.4
40043,OK,Dewey,4827.0,13.9,35.5,15.5,6.4
40045,OK,Ellis,4129.0,13.0,31.0,15.5,6.4
40047,OK,Garfield,62326.0,9.8,36.7,15.5,6.4
40049,OK,Garvin,27380.0,13.2,33.8,15.5,6.4
40051,OK,Grady,53662.0,12.0,34.8,15.5,6.4
40053,OK,Grant,4516.0,13.0,36.4,15.5,6.4
40055,OK,Greer,6156.0,12.9,32.7,15.5,6.4
40057,OK,Harmon,2879.0,14.0,36.8,15.5,6.4
40059,OK,Harper,3859.0,12.4,35.0,15.5,6.4
